"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"84da8739-8e06-4e91-a0cd-485f65d2f2c7","Kimani","Vidal","216.0","4.6","RB108","RB","Los Angeles Chargers",,
"4b2071d8-d3ad-4597-99d4-bd3a218a449a","Stone","Smartt","216.0","4.6","TE71","TE","New York Jets",,
"c23672c1-a7f9-4537-97a4-b999a2e3cf40","Ian","Thomas","216.0","4.4","TE71","TE","Las Vegas Raiders",,
"d21aea3b-2440-4a64-a9a0-4ebecee2139f","Sterling","Shepard","216.0","4.1","WR172","WR","Tampa Bay Buccaneers",,
"67aa5eaa-a054-483a-be79-346a535ad1c5","Ashton","Dulin","216.0","3.7","WR172","WR","Indianapolis Colts",,
"5dfadfba-bf40-40e0-9a20-78c38dad416a","Charlie","Jones","216.0","3.6","WR172","WR","Cincinnati Bengals",,
"b2e72d2c-aaa9-4a83-b7b3-eba29f56891c","Braxton","Berrios","216.0","3.4","WR172","WR","Houston Texans",,
"e6a93dfd-3009-44f8-be33-a83264ddf80d","Trey","Sermon","216.0","3.3","RB108","RB","Pittsburgh Steelers",,
"79976572-3b05-48db-8816-f1dd126e3db9","Audric","Estime","216.0","3.1","RB108","RB","Denver Broncos",,
"f1a78313-236e-4ab7-aa83-7e4ff8f80d0a","Robert","Tonyan","216.0","3.0","TE71","TE","Kansas City Chiefs",,
"dd2afcbb-7056-4832-abe0-9a2a3eff2fc0","Greg","Dulcich","216.0","3.0","TE71","TE","New York Giants",,
"1fb9042e-ca9b-4f2d-84b5-0ea6d0513acc","Mo","Alie-Cox","216.0","3.0","TE71","TE","Indianapolis Colts",,
"007a3475-a220-4bad-b4bf-cf8d469379c6","Jared","Wiley","216.0","3.0","TE71","TE","Kansas City Chiefs",,
"8b698f2e-6d85-422c-9e5c-b0cb00957cab","George","Holani","216.0","2.9","RB108","RB","Seattle Seahawks",,
"58c15ee8-d68a-4e3c-98be-fc5e4868018a","Will","Mallory","216.0","2.9","TE71","TE","Indianapolis Colts",,
"d252cf1e-50e3-47de-a450-a48660ec4fd5","Tanner","Hudson","216.0","2.8","TE71","TE","Cincinnati Bengals",,
"63eed6df-3247-4ab5-bf91-e1e6fdf3204e","Tommy","Mellott","216.0","2.6","WR172","WR","Las Vegas Raiders",,
"0a6fac1b-ee05-4cba-b7ba-1116a9222b22","Sione","Vaki","216.0","2.1","RB108","RB","Detroit Lions",,
"6571c15b-569e-45dc-90b8-9b8564feb704","Jha'Quan","Jackson","216.0","2.1","WR172","WR","Tennessee Titans",,
"76be2e49-10c9-49a3-916f-58b8ebb274c6","Julius","Chestnut","216.0","1.9","RB108","RB","Tennessee Titans",,
"fdbb0568-33d8-448e-b0d6-39ba337f4aad","Jason","Brownlee","216.0","1.9","WR172","WR","Kansas City Chiefs",,
"dc42ca2b-8ad8-44d0-a2cc-19200956908b","Harrison","Bryant","216.0","1.4","TE71","TE","Houston Texans",,
"51a671e2-3506-4237-9379-945cad835acc","Dee","Eskridge","216.0","0.5","WR172","WR","Miami Dolphins",,
"c9209a7a-56b1-4e64-8bdd-fce0b2fc62e6","Eli","Pancol","216.0","0.0","WR172","WR","Jacksonville Jaguars",,
"d61b1c51-4e15-471c-87dc-4d627fb25769","Brett","Rypien","216.0","0.0","QB55","QB","Minnesota Vikings",,
"b3c7c984-6c5b-4eb7-a5c5-2e217ead12dc","La'Michael","Pettway","216.0","0.0","TE71","TE",,,
"12110f11-c1d3-42f7-a880-25e8495c7a42","DeMeer","Blankumsee","216.0","0.0","WR172","WR",,,
"794f2151-81b5-4812-8e86-6e45efbd5e61","Trey","Palmer","216.0","0.0","WR172","WR","Tampa Bay Buccaneers",,
"036f5b0a-bcbc-427b-a21b-91b301407a3a","Ayir","Asante","216.0","0.0","WR172","WR",,,
"65495764-0c89-4579-8b83-05d22cd2ad61","Thomas","Fidone","216.0","0.0","TE71","TE","New York Giants",,
"ae908085-1980-4b24-9d55-95bcfbf3d79d","Thaddeus","Moss","216.0","0.0","TE71","TE",,,
"dbbe81f0-6ccb-4320-a050-dface50a486f","Rocky","Lombardi","216.0","0.0","QB55","QB",,,
"dbff836b-ad84-41d9-aa3b-e53dd3dbf4b1","Taylor","Heinicke","216.0","0.0","QB55","QB","Los Angeles Chargers",,
"b5655c3b-b9db-45ad-b96d-693236f59f19","Tyler","Johnson","216.0","0.0","WR172","WR","New York Jets",,
"dcc3b361-068b-40d7-9c88-3a98568bb25a","Jalen","Guyton","216.0","0.0","WR172","WR",,,
"ac7cea0f-c10d-4a54-888d-3a4524d6c100","KJ","Jefferson","216.0","0.0","QB55","QB",,,
"3e19e28d-222c-4972-a308-8f4d1358b27d","Erik","Ezukanma","216.0","0.0","WR172","WR","Miami Dolphins",,
"06a7416d-0965-4437-8e0f-991c4d198843","Kenny","Golladay","216.0","0.0","WR172","WR",,,
"ce9241de-3e1e-42e6-9a52-f2c8a66255b6","Jarvis","Landry","216.0","0.0","WR172","WR",,,
"ce85d898-99c0-4dcb-853b-a51233049cd9","Elijhah","Badger","216.0","0.0","WR172","WR","Kansas City Chiefs",,
"e3280d76-4213-4f18-a416-55c1714d97ee","Erik","Krommenhoek","216.0","0.0","TE71","TE",,,
"aa28d689-18b9-41a4-ad27-db3fdbf86714","Andrew","Beck","216.0","0.0","TE71","TE","New York Jets",,
"e37fa04f-eba9-4331-b83d-abf6e759c59f","Lucky","Jackson","216.0","0.0","WR172","WR","Minnesota Vikings",,
"031e99e7-e6e4-48fa-aa98-cbe52aeb693b","Jacob","Saylors","216.0","0.0","RB108","RB","Detroit Lions",,
"cdf7046f-fbf4-450a-8483-b9b5da4ee3ad","Corey","Kiner","216.0","0.0","RB108","RB","San Francisco 49ers",,
"cdf31448-6c29-4f6b-a265-14a0c4d0431c","Riley","Leonard","216.0","0.0","QB55","QB","Indianapolis Colts",,
"a78535be-f7e7-43b0-bdcc-3769e5b4672b","Brennan","Presley","216.0","0.0","WR172","WR","Los Angeles Rams",,
"bc1581a8-e280-41f6-b140-2ed87beae180","Theo","Wease","216.0","0.0","WR172","WR","Miami Dolphins",,
"a545ae57-3d35-4952-845e-9e72c6974955","Jake","Briningstool","216.0","0.0","TE71","TE","Kansas City Chiefs",,
"a4df3d44-dcc3-419a-a1c5-cbdeb9c95600","Carson","Wentz","216.0","0.0","QB55","QB",,,
"4b4dc1de-6e9e-44e4-a8ea-97b4cbdaa782","Antwane","Wells","216.0","0.0","WR172","WR","New York Giants",,
"85ad713e-da24-443c-b930-e13ae04ae089","Desmond","Ridder","216.0","0.0","QB55","QB","Cincinnati Bengals",,
"a0d4f25d-fbcb-4c05-868d-ff925981eb8c","Zavier","Scott","216.0","0.0","RB108","RB","Minnesota Vikings",,
"79a7d49c-de2d-4776-ac6b-457f52a35437","Laviska","Shenault Jr.","216.0","0.0","WR172","WR","Buffalo Bills",,
"c91e8835-4385-4068-9848-69a8bc9694b6","Jordan","Hudson","216.0","0.0","WR172","WR",,,
"4e9a27c3-997e-4ee4-a05d-35e5980944f0","Kyle","Allen","216.0","0.0","QB55","QB","Detroit Lions",,
"c05ea5c7-1c39-4321-ab82-e07552c59765","Terrace","Marshall Jr.","216.0","0.0","WR172","WR","Philadelphia Eagles",,
"8b104f53-6d76-441c-897c-6ff7181c263c","Ja'Corey","Brooks","216.0","0.0","WR172","WR","Washington Commanders",,
"f230ac6e-04ae-4328-8160-93a55cf8f6ee","Chase","Claypool","216.0","0.0","WR172","WR",,,
"c4fbe121-8065-4914-b466-a3aa82831734","Jacob","Warren","216.0","0.0","TE71","TE",,,
"5abbc2d4-ffcf-4d59-9995-b5f3afe05e9e","Jackson","Meeks","216.0","0.0","WR172","WR","Detroit Lions",,
"5a100678-4a27-4345-bc92-533be4755730","Dominic","Lovett","216.0","0.0","WR172","WR","Detroit Lions",,
"f67eefec-df30-4839-bcd7-98ceb116f0d1","Miles","Boykin","216.0","0.0","WR172","WR","Chicago Bears",,
"1d56d330-e18e-4043-9013-60f6a8e4d9e9","Ricky","White","216.0","0.0","WR172","WR","Seattle Seahawks",,
"c18bc302-ffa3-4a6d-8342-967aa2c312aa","Will","Howard","216.0","0.0","QB55","QB","Pittsburgh Steelers",,
"c4a08f72-599c-4ab7-b733-7f2ee5878ce6","Ja'Lynn","Polk","216.0","0.0","WR172","WR","New England Patriots",,
"faa366a4-8974-413f-96a6-3df1fab7e713","TJ","Tampa","216.0","0.0","WR172","WR",,,
"02b277af-47cb-41a5-9e9e-e9376470b02e","Samson","Nacua","216.0","0.0","WR172","WR",,,
"c3ef1005-37ba-426f-a717-3c190044c092","Leonard","Taylor","216.0","0.0","TE71","TE",,,
"33ba65b2-e075-4804-a223-a6008894f6e2","Konata","Mumpfield","216.0","0.0","WR172","WR","Los Angeles Rams",,
"55c215ef-1412-48b2-96fb-a120de3e72ff","Tahj","Washington","216.0","0.0","WR172","WR","Miami Dolphins",,
"32431759-1e95-4b34-9a34-41849db50baf","Ahmani","Marshall","216.0","0.0","RB108","RB","Cleveland Browns",,
"0c243979-3bb1-4217-aa4c-92187209cc4e","Foster","Moreau","-","29.5",,"TE","New Orleans Saints",,
"5cf07039-7b68-4d27-8984-7040fe6d24e5","Malachi","Corley","-","28.6",,"WR","New York Jets",,
"a9b249e1-cd17-48a6-8838-ecd4a135906c","Tommy","Tremble","-","26.0",,"TE","Carolina Panthers",,
"9544675f-20bf-4fc2-9d60-b27ba8c4f5a9","Khalil","Herbert","-","25.9",,"RB","Indianapolis Colts",,
"0422dbab-b339-4e15-8eda-dd2c339c6d07","Daniel","Bellinger","-","25.2",,"TE","New York Giants",,
"7f59fcfc-9e1e-44ec-99dc-b475700d408f","Bo","Melton","-","25.2",,"WR","Green Bay Packers",,
"90a01137-4675-48fd-8700-458d7bd68c08","Jeremy","Ruckert","-","22.5",,"TE","New York Jets",,
"83b460d2-96ad-43ef-a25a-f472da02dd66","Jaheim","Bell","-","21.0",,"TE","New England Patriots",,
"651c9c67-ffc8-4c0d-8c13-6041a461bb15","Colby","Parkinson","-","21.0",,"TE","Los Angeles Rams",,
"6ead4187-3e1e-482b-8256-4d55a776359e","Brevyn","Spann-Ford","-","20.5",,"TE","Dallas Cowboys",,
"0469d1c4-8adb-4d56-885d-d971b9ceeda0","Tylan","Wallace","-","17.9",,"WR","Baltimore Ravens",,
"a2be026f-7621-4450-bb68-6744b698b6d0","John","Bates","-","17.4",,"TE","Washington Commanders",,
"d6e0c53b-b763-4beb-8602-8ac7c072c4c4","Sam","Howell","-","17.0",,"QB","Minnesota Vikings",,
"09a94e04-6906-45fd-ac6e-671fbb94a89b","Alec","Ingold","-","14.1",,"RB","Miami Dolphins",,
"f1b84da8-7ded-4fe5-a6e7-9c2940670b12","Xavier","Gipson","-","13.2",,"WR","New York Jets",,
"678c69ed-93f0-497a-8b2a-d7c4f8b17ea2","Hendon","Hooker","-","13.0",,"QB","Detroit Lions",,
"7de1d6e7-566d-429b-9ef6-3d2a55373b60","Nick","Mullens","-","12.8",,"QB","Jacksonville Jaguars",,
"0ae80912-16b7-4ba6-893f-57326416f7f1","Kyle","Trask","-","11.9",,"QB","Tampa Bay Buccaneers",,
"22a23bf5-d3bf-4477-9dc2-9da43bdbe23b","Davis","Mills","-","11.7",,"QB","Houston Texans",,
"1a966b2d-815d-4947-a50f-e59fd8af882e","Patrick","Ricard","-","10.5",,"RB","Baltimore Ravens",,
"77bbfa72-99c3-497c-8ea7-dc6484977d95","Josh","Whyle","-","10.0",,"TE","Tennessee Titans",,
"8ecab4bb-74e8-46fa-8ecc-c4d98cb98968","DeAndre","Carter","-","9.6",,"WR","Cleveland Browns",,
"5db9cae2-8eeb-4aea-99db-86194efcd7d8","David","Bell","-","9.0",,"WR","Cleveland Browns",,
"f29aeaf8-bcec-411a-984a-4912300d76cd","Mitchell","Evans","-","9.0",,"TE","Carolina Panthers",,
"75a1e58d-6d2e-40d6-8af5-5d9be55a8975","Luke","Farrell","-","8.5",,"TE","San Francisco 49ers",,
"27749f4e-aacc-4464-9245-fe3d7c2f0471","Michael","Carter","-","7.9",,"RB","Arizona Cardinals",,
"3f361f67-47b7-4daf-bcbe-8b1dd83a190c","David","Moore","-","7.2",,"WR","Carolina Panthers",,
"5eea69c7-d9a8-4f96-9ce7-c37e57f44aaf","Hunter","Luepke","-","6.7",,"RB","Dallas Cowboys",,
"cfe5150b-89ba-4afb-9f93-37697a78b592","Lil'Jordan","Humphrey","-","6.4",,"WR","New York Giants",,
"be728ad0-942c-47ad-b547-a1b253ebf74b","Charlie","Kolar","-","6.4",,"TE","Baltimore Ravens",,
"a9a04d19-2c2f-4fa5-a565-12eb9c97c7ff","Jackson","Hawes","-","6.2",,"TE","Buffalo Bills",,
"da1f8a98-3836-45d8-a651-0aa945c0327d","Drew","Ogletree","-","5.9",,"TE","Indianapolis Colts",,
"708ad3b5-091e-4ea1-82e3-8d6bf6f2f67f","Eric","Saubert","-","5.9",,"TE","Seattle Seahawks",,
"65d635d1-4824-4797-b798-baf0b4a38568","Jase","McClellan","-","5.8",,"RB","Tampa Bay Buccaneers",,
"7785eade-6607-4f5e-8f8f-ec1918814028","Dylan","Laube","-","5.7",,"RB","Las Vegas Raiders",,
"ab5f1858-7017-423d-b2d9-baf6f76b3956","Clyde","Edwards-Helaire","-","5.7",,"RB","New Orleans Saints",,
"4b847521-bdfd-49ed-9794-2c33bb6287cd","Eric","Gray","-","5.4",,"RB","New York Giants",,
"901a3d85-7766-42f8-bbd5-c81d11e9386c","DeeJay","Dallas","-","5.3",,"RB","Arizona Cardinals",,
"9294e539-3f9d-43e7-be03-4b529e57981c","Cam","Akers","-","5.1",,"RB","New Orleans Saints",,
"aa755072-4470-43b8-99b0-e637bdb48100","Pierre","Strong Jr.","-","5.0",,"RB","Cleveland Browns",,
"adcec9ee-476d-4b84-aebf-60f1f9778262","Lan","Larison","-","4.9",,"RB","New England Patriots",,
"835a5fa3-f0fc-4df9-b56d-2072abccfedb","Derius","Davis","-","4.8",,"WR","Los Angeles Chargers",,
"bae7cd0e-42de-4feb-9e50-96dab6bcd650","Travis","Homer","-","4.7",,"RB","Chicago Bears",,
"88c47340-0bce-4c1b-b7db-a039354115a3","Hassan","Haskins","-","4.6",,"RB","Los Angeles Chargers",,
"a1eeec5e-42e5-4c9e-b4ab-5e7556305238","Durham","Smythe","-","4.5",,"TE","Chicago Bears",,
"41e40b98-3d48-4ab5-a52c-e269eee7b325","Jack","Stoll","-","4.5",,"TE","New Orleans Saints",,
"d1875101-d266-40bd-8961-6babb5803c14","Ameer","Abdullah","-","4.5",,"RB","San Francisco 49ers",,
"7050bd09-1b43-4aa9-a29e-baef8aa07498","Tyler","Huntley","-","4.5",,"QB","Cleveland Browns",,
"208c3bdb-f32e-4a85-9557-f9af3fda3f60","Anthony","Gould","-","4.4",,"WR","Indianapolis Colts",,
"a92de29f-198a-46d8-8d1d-234df753e2a7","Carlos","Washington","-","4.2",,"RB","Atlanta Falcons",,
"d4ccb80f-d585-42c9-a080-0ee5ab92445b","Rondale","Moore","-","4.2",,"WR","Minnesota Vikings",,
"5e8b4d5f-3e03-4fc3-ad1e-6bde66a52bd9","Jashaun","Corbin","-","4.2",,"RB","Atlanta Falcons",,
"8b0346f1-b00d-4ba0-b77c-adae7afe0fc0","Mecole","Hardman Jr.","-","3.8",,"WR","Green Bay Packers",,
"63e98a47-ab10-4f11-bfc8-15760ef2441b","Devin","Duvernay","-","3.7",,"WR","Chicago Bears",,
"050c82a0-9b23-47f0-9e2d-0d4af1f811e9","Xavier","Smith","-","3.7",,"WR","Los Angeles Rams",,
"02c58e70-da47-4bbb-a925-97a5a7cfdcab","Tyler","Scott","-","3.6",,"WR","Chicago Bears",,
"d7ba14fc-4213-4d3f-aa35-15019be03b2b","Chris","Moore","-","3.6",,"WR","Washington Commanders",,
"a3d7f13f-cccb-4563-b6df-ceb8b50c7c3d","Malik","Heath","-","3.5",,"WR","Green Bay Packers",,
"e73de6f0-f225-4a9a-9b61-9c201b3d5d93","Isaiah","Neyor","-","3.4",,"WR","Green Bay Packers",,
"1d1a993c-f824-440d-b1b7-212bf6b707db","Tyler","Badie","-","3.3",,"RB","Denver Broncos",,
"5eee012c-39c7-4468-a185-7e02a1f4c6e5","Patrick","Taylor","-","3.3",,"RB","San Francisco 49ers",,
"be686c8c-94cc-4c25-803a-a9b3451d01df","Justin","Watson","-","3.2",,"WR","Houston Texans",,
"3979145f-4c16-4924-80f0-705360a04971","Trent","Sherfield","-","3.2",,"WR","Denver Broncos",,
"5ec0466a-6051-4f04-8fd0-a3e4ffdbbfd1","Blake","Whiteheart","-","3.0",,"TE","Cleveland Browns",,
"03d4f85a-ef42-49ab-91ec-1e8ef68049c2","Chris","Manhertz","-","3.0",,"TE","New York Giants",,
"c4df3967-7bc4-426d-8f4c-14e065926e8f","Nick","Vannett","-","3.0",,"TE","Minnesota Vikings",,
"81c14433-040a-41df-ab3e-6aef74597438","Quintin","Morris","-","2.9",,"TE","Jacksonville Jaguars",,
"4f166a7b-9ea5-4f59-ab2b-e992a1c63d7f","Hunter","Long","-","2.9",,"TE","Jacksonville Jaguars",,
"9de89cbe-f069-45d9-a6d6-c88fce9078f2","D'Ernest","Johnson","-","2.9",,"RB","Baltimore Ravens",,
"00f0e45f-a7fb-4048-95ec-c9521cbf3a35","Keilan","Robinson","-","2.8",,"RB","Philadelphia Eagles",,
"afd8cf52-8abe-40a0-bec5-1f91ff92509c","JaMycal","Hasty","-","2.0",,"RB","New England Patriots",,
"2d0e6da6-c037-45f6-83bb-d8e68540f2c3","Isaiah","Williams","-","1.9",,"WR","Cincinnati Bengals",,
"b5f6b952-eb8f-43c5-ada9-1ad1111a4a67","Avery","Williams","-","1.7",,"RB","Philadelphia Eagles",,
"c290fc79-b219-43da-a1fc-f62c363c2908","Ronnie","Rivers","-","1.6",,"RB","Los Angeles Rams",,
"0537e91c-5bca-4968-86c3-7040af95998f","Raheem","Blackshear","-","1.5",,"RB","Carolina Panthers",,
"f146cb9a-934a-4c88-9b1f-3369ffc1905a","Kylen","Granson","-","1.4",,"TE","Philadelphia Eagles",,
"37f8ca22-97c6-49a6-a210-7a78961c287b","Ihmir","Smith-Marsette","-","0.5",,"WR","New York Giants",,
"37ad4f63-3964-485c-9d60-09abf7372331","Trenton","Irwin","-","0.5",,"WR","Jacksonville Jaguars",,
"b92523ce-89f6-4980-a767-81c6d345949d","Kobe","Pace","-","0.0",,"RB",,,
"b9c47b4d-6613-41e9-9922-4b7f9e4ee531","Mohamed","Ibrahim","-","0.0",,"RB",,,
"b9ff36c1-831a-468d-ac0e-f50a4a9edb96","Cam","Miller","-","0.0",,"QB","Las Vegas Raiders",,
"ba150ae0-d104-4fcc-bc7e-b1bf7648da37","Kyion","Grayes","-","0.0",,"WR",,,
"ba24cba4-ee7a-4587-98a4-157e8a289ce0","Jalen","Brooks","-","0.0",,"WR","Dallas Cowboys",,
"ba868a43-9081-42df-a799-88cad026c166","Jaelon","Darden","-","0.0",,"WR",,,
"bad3a376-84a6-4b90-87fa-59c97f198690","John","Kelly","-","0.0",,"RB",,,
"bb4f2477-f7b3-4c62-bd9a-a6d522c7614e","Phillip","Brooks","-","0.0",,"WR",,,
"bbeca83c-b652-49cf-b6b5-246cb2eed463","Sav'ell","Smalls","-","0.0",,"TE",,,
"bc462647-7ee1-4389-be0a-052ff421a487","Josh","Kelly","-","0.0",,"WR","Dallas Cowboys",,
"bc4c04e9-a4ac-4009-9150-0be9c5b71388","Theo","Riddick","-","0.0",,"RB",,,
"bc517d38-e712-433b-88cd-ff8dce6bdb09","Hayden","Hurst","-","0.0",,"TE",,,
"bc844186-dd71-4f86-86a1-7a8e56f8087e","Michael","Bandy","-","0.0",,"WR","Denver Broncos",,
"bcaafe01-78b1-499e-9919-c7df6b49e9c2","Ke'Shawn","Vaughn","-","0.0",,"RB","San Francisco 49ers",,
"bcf77fcb-7a25-4b2f-8ca8-6eabba6ae736","Danny","Gray","-","0.0",,"WR",,,
"bd0d416e-0188-4603-9bed-06b3f41cb456","Kurtis","Rourke","-","0.0",,"QB","San Francisco 49ers",,
"bd2f6ef0-f493-4c31-a76d-c572bc90bcab","Junior","Bergen","-","0.0",,"WR","San Francisco 49ers",,
"be4542f6-942d-4b9d-bd50-b565e4ade219","Will","Levis","-","0.0",,"QB","Tennessee Titans",,
"be519dc6-e403-430c-ad17-2c59f3fddde6","Deon","Cain","-","0.0",,"WR","Buffalo Bills",,
"be997ba9-f929-4503-a814-4afca3638b51","Adam","Prentice","-","0.0",,"RB","Denver Broncos",,
"becf8e97-c557-4368-941a-4bebb681422a","Isaiah","McKenzie","-","0.0",,"WR",,,
"beda672e-b2af-4d45-b85d-5887ec53d576","Devin","Leary","-","0.0",,"QB","Baltimore Ravens",,
"bfb72486-be4f-458a-ba9c-9bc9a1d7abb3","Hayden","Hatten","-","0.0",,"WR",,,
"c0000423-b53a-4466-b880-364d0ad8f955","Skyy","Moore","-","0.0",,"WR","Kansas City Chiefs",,
"c012c037-ad9d-4115-9acf-25f539c5cb15","David","Sills","-","0.0",,"WR","Atlanta Falcons",,
"c06ed403-d45f-4d1e-ac4e-703d31f4e8bf","Marvin","Jones Jr.","-","0.0",,"WR",,,
"c08ca3eb-4eb9-4ff9-9d98-e12ef2c510aa","Brycen","Tremayne","-","0.0",,"WR","Carolina Panthers",,
"c1148011-ef76-4f3d-807c-cf0cd3e28c1c","Willie","Snead","-","0.0",,"WR",,,
"c165e159-a23e-4701-ba73-c433f8793ba3","Kyle","McCord","-","0.0",,"QB","Philadelphia Eagles",,
"c220730e-25df-4ea0-b521-abc362bcd8c1","Montrell","Washington","-","0.0",,"WR","New York Giants",,
"c24eea13-5b61-4940-ba53-db78cb0ead57","Ramel","Keyton","-","0.0",,"WR",,,
"c2605b15-b1c4-485d-b46d-fc2bc0b736f2","Penny","Hart","-","0.0",,"WR",,,
"c2f492cd-f5af-4970-b54b-c2f3c2116606","Brandon","Smith","-","0.0",,"WR","New York Jets",,
"c327306e-ab4e-4090-8313-8aa83ca7566f","Micah","Bernard","-","0.0",,"RB",,,
"c39914c7-9ea5-418d-aaa8-ff01fa6b6e3a","Ty","Robinson","-","0.0",,"WR","Philadelphia Eagles",,
"c3e5ec2e-9b87-4996-89de-cea3a1cffd3f","Seth","Williams","-","0.0",,"WR",,,
"c3f6bced-96bf-482d-8b5a-f9158c830b25","Bailey","Gaither","-","0.0",,"WR",,,
"c4b5a806-64b2-41e7-8e7e-9a14239f6043","Rahsul","Faison","-","0.0",,"RB",,,
"c4d07114-169b-4f01-8e21-b0b7c0ea9492","Byron","Pringle","-","0.0",,"WR",,,
"c4e6db30-f698-4ce8-9e10-4cbf37f91ca6","Khari","Blasingame","-","0.0",,"RB",,,
"c6678ad0-cf31-45ea-af25-220c9aed8988","Cody","Latimer","-","0.0",,"WR",,,
"c683986e-2a9b-43ff-ad72-fdbb1b29e453","Jason","Cabinda","-","0.0",,"RB",,,
"c6f82e0d-d428-4251-ba78-be5a39b865b5","Lee","Smith","-","0.0",,"TE",,,
"c828fdc3-322a-4499-b591-76a6eb462ff5","Damien","Williams","-","0.0",,"RB",,,
"c89229aa-9a0c-4877-ab3e-0a0de6b45909","Travis","Vokolek","-","0.0",,"TE","Arizona Cardinals",,
"c8ff603c-efa5-47f8-8c24-ff40628153bb","Brian","Hoyer","-","0.0",,"QB",,,
"c9c5802e-3ff5-4f01-90e5-55d3bf443924","Cam","Grandy","-","0.0",,"TE","Cincinnati Bengals",,
"ca6e93a9-1a8e-4cd9-9a91-529fa2fc365e","Jacob","Copeland","-","0.0",,"WR",,,
"cbe87c8f-e9d2-4950-a366-c2b01b3647a2","Khalan","Laborn","-","0.0",,"RB",,,
"cbea1b22-e4e6-4876-a493-7ec5cb0168e9","Pooka","Williams","-","0.0",,"WR",,,
"cc00d438-5e00-46ed-94b8-2083d84c7b4f","Neal","Johnson","-","0.0",,"TE","New York Jets",,
"cc2753bd-f9a0-4e25-b5c8-55c00c4d0c44","Lew","Nichols","-","0.0",,"RB","Pittsburgh Steelers",,
"cc6dfcab-04a0-461a-8e30-2763b475086f","Trevion","Cooley","-","0.0",,"RB",,,
"cde09dc2-4d24-4077-96d8-5ec2df8abc1b","Jahmal","Banks","-","0.0",,"WR","Baltimore Ravens",,
"ce8d7e0a-fff7-4717-877b-b2721294442b","Lawrence","Keys","-","0.0",,"WR",,,
"cec50951-3dd8-4e9d-b9ff-892586899b9b","Feleipe","Franks","-","0.0",,"TE","Atlanta Falcons",,
"d013e217-a4c1-4222-bd8d-5d8207393c06","Breshad","Perriman","-","0.0",,"WR",,,
"d0284725-bbe6-44de-a94d-2ed66b1ffee9","Derrick","Gore","-","0.0",,"RB",,,
"d0bab80c-0a37-4431-8a68-b89e30e675d7","Cordarrelle","Patterson","-","0.0",,"RB",,,
"d1060e4e-55af-4fb8-b1f4-1552ffe7946a","Kirk","Merritt","-","0.0",,"WR",,,
"d11e93fa-37e7-4ea0-bce8-259d5f3e3ae0","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"d1a6002b-333b-4965-bea1-08e98f8770a6","Owen","Wright","-","0.0",,"RB","Tampa Bay Buccaneers",,
"d1d66ef7-ca0c-4533-9d1c-315ae977dc9a","Spencer","Brown","-","0.0",,"RB",,,
"d2388b82-d230-486c-96eb-745015fae398","Noah","Togiai","-","0.0",,"TE",,,
"d2f0b700-d2ad-4b83-ae1f-9ee036a69959","SaRodorick","Thompson","-","0.0",,"RB",,,
"d2f37b2c-e19a-4438-bd1d-8f57866ae6f8","Jason","Huntley","-","0.0",,"RB",,,
"d3507868-a118-4ad3-ae63-6f92a00177b2","Keaontay","Ingram","-","0.0",,"RB","Kansas City Chiefs",,
"d35948ec-0cfa-4f5b-b126-e9ba9a49a1d8","Lance","McCutcheon","-","0.0",,"WR","Pittsburgh Steelers",,
"d4d983ba-11d8-45a7-83f6-344894824c34","Stephen","Carlson","-","0.0",,"TE","Chicago Bears",,
"d585d58f-f700-4a00-bfee-3670fa0a9269","Gunner","Olszewski","-","0.0",,"WR","New York Giants",,
"d62cee80-0e72-4738-8d39-09ccff5a7108","Robert","Lewis","-","0.0",,"WR","Minnesota Vikings",,
"d67ea27f-207f-4ab9-92f7-09aea569b8eb","Colson","Yankoff","-","0.0",,"TE","Washington Commanders",,
"d7432e7f-d80f-4424-ad73-9022d887cdb0","Kendall","Blanton","-","0.0",,"TE",,,
"d864e210-a219-4527-928b-cc8e6c8adb40","Dax","Milne","-","0.0",,"WR",,,
"d8ef4f0f-4714-47c0-8951-0f3d3c7e524f","Mike","Boone","-","0.0",,"RB","Miami Dolphins",,
"d9127745-407a-4a32-b3c4-d6ec79f49e20","Dorian","Thompson-Robinson","-","0.0",,"QB","Philadelphia Eagles",,
"d93047dc-9ee8-4cdb-a609-980f503d4a53","Payton","Thorne","-","0.0",,"QB","Cincinnati Bengals",,
"d9a7507f-ca3a-4078-994f-a33adf99e99f","Holton","Ahlers","-","0.0",,"QB",,,
"d9d388b3-2f31-43b7-9a42-4b9adee7acec","Cam","Camper","-","0.0",,"WR","Jacksonville Jaguars",,
"da596515-26ec-4b12-a6e5-d229c796e909","McCallan","Castles","-","0.0",,"TE","Los Angeles Rams",,
"dac4b7a3-3029-467c-8a9f-07354d31719c","Jared","Wayne","-","0.0",,"WR",,,
"dacbde67-3b91-4167-a46a-c8a708385781","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"db430e7b-65dc-43d0-983d-6669d1a3a7da","Isaiah","Washington","-","0.0",,"WR",,,
"db518c6f-8162-4631-91a0-de154b5b82a8","Easop","Winston","-","0.0",,"WR",,,
"dcdd0475-eb95-4e0e-acc6-3b64f540d75a","Chris","Evans","-","0.0",,"RB",,,
