"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"cf6ba8f7-1c41-4c22-9b7d-da01d2b0c759","Sean","Clifford","216.0","3.6","QB52","QB","Green Bay Packers",,
"cdae2dab-cd46-4437-958e-6eff45987e1e","Devon","Allen","216.0","0.0","WR166","WR","Philadelphia Eagles",,
"23ee59c4-ad39-4683-86ec-d4897604ca49","Erik","Ezukanma","216.0","0.0","WR166","WR","Miami Dolphins",,
"f4ad1bcf-7c25-43f5-9d9e-580bc83b530d","Brenden","Knox","216.0","0.0","RB114","RB",,,
"b219eca3-40e7-4465-b71e-744b85ad0533","Carson","Wentz","216.0","0.0","QB52","QB",,,
"65e8dec9-ea3b-461f-ba70-b00150009a34","Mike","Glennon","216.0","0.0","QB52","QB",,,
"3e34b8f7-03ee-4de2-a4c7-05c3fdfc9445","Equanimeous","St. Brown","216.0","0.0","WR166","WR","Chicago Bears",,
"64711385-1043-4876-844a-800b2e481255","Colin","Kaepernick","216.0","0.0","QB52","QB",,,
"231ad170-7e83-49a8-9244-1b52e38311bd","Ben","Roethlisberger","216.0","0.0","QB52","QB",,,
"f17579bf-6c7e-42bb-af3a-c374956eb081","Ihmir","Smith-Marsette","216.0","0.0","WR166","WR","Kansas City Chiefs",,
"5f509803-3247-4b76-893d-6f1f1614fca9","Ty'Son","Williams","216.0","0.0","RB114","RB","Arizona Cardinals",,
"75a45250-ad64-46db-81ca-ca44331dde9d","Deontez","Alexander","216.0","0.0","WR166","WR",,,
"0861dd32-78d2-4fdf-a03e-cbe25378ee6e","Rob","Gronkowski","216.0","0.0","TE59","TE",,,
"39c84db4-de39-466c-9caf-bfb6b33fcbb0","Henry","Ruggs","216.0","0.0","WR166","WR",,,
"a75206c6-c332-4e68-8523-06e04eb44bea","Nyheim","Hines","216.0","0.0","RB114","RB","Buffalo Bills",,
"09fc874d-8ecd-480a-9d70-af64c3833962","Charles","Jones","216.0","0.0","TE59","TE",,,
"dcc4bd16-304c-454f-b2a3-1ea20748967b","Tajae","Sharpe","216.0","0.0","WR166","WR",,,
"38985c8d-6e9c-4405-8825-bdbc4ed13013","La'Mical","Perine","216.0","0.0","RB114","RB","Kansas City Chiefs",,
"0072a3c0-6fef-4696-9acd-280b2d70c6b1","Irvin","Charles","216.0","0.0","WR166","WR","NY Jets",,
"806d3194-a7ec-44cc-b465-cb52dcf538db","Todd","Gurley","216.0","0.0","RB114","RB",,,
"4364ccde-0c7b-43c4-9207-3b673937662e","Mark","Ingram","216.0","0.0","RB114","RB",,,
"c3e53dbd-0876-4b8e-8402-36ddcc8435c9","Dwayne","Haskins","216.0","0.0","QB52","QB",,,
"3204089f-c112-4697-8447-33d5f1f4caa1","Alec","Ingold","216.0","0.0","RB114","RB","Miami Dolphins",,
"0d674cb5-e588-4149-b063-280e6b8a0607","Ethan","Fernea","216.0","0.0","WR166","WR",,,
"9c41db2d-076d-40c8-8e07-daf8b209b305","Justin","Hardy","216.0","0.0","WR166","WR",,,
"948268e0-486b-4780-860d-2aca41f80f29","Spencer","Brown","216.0","0.0","RB114","RB","Carolina Panthers",,
"070aa04a-757f-48d6-9b76-1f0ac68e4021","Tyler","Johnson","216.0","0.0","WR166","WR","Los Angeles Rams",,
"c6b11c44-9ec0-499b-9401-542d5a4b33b0","Tim","Patrick","-","76.9",,"WR","Denver Broncos","OUT",
"b60b7707-100a-43d1-8713-d4130adaba16","Craig","Reynolds","-","49.1",,"RB","Detroit Lions",,
"143bae1c-406e-4ff5-99fb-5f66ccabe0de","Corey","Clement","-","47.0",,"RB","Arizona Cardinals",,
"1cd64268-637e-4ada-bb87-53b75d59c148","Mo","Alie-Cox","-","43.2",,"TE","Indianapolis Colts",,
"26fdaffb-b8e7-4274-85ec-78b5dd20277b","Jody","Fortson","-","41.6",,"TE","Kansas City Chiefs",,
"5d499592-a31c-4c0d-82a7-3ac2c2a92f5c","Will","Mallory","-","41.3",,"TE","Indianapolis Colts",,
"04d98e8f-0dc1-4f5a-99c0-ebde387f5d40","Cameron","Latu","-","39.3",,"TE","San Francisco 49ers",,
"7d242833-339b-4606-a814-66c7bfff3f12","Ke'Shawn","Vaughn","-","34.5",,"RB","Tampa Bay Buccaneers",,
"9e4787d5-23fe-430d-ad3f-6f5dd01978df","Deven","Thompkins","-","33.8",,"WR","Tampa Bay Buccaneers",,
"fa26c21e-31af-492b-9476-251b7c4414fb","Scott","Miller","-","32.7",,"WR","Atlanta Falcons",,
"54492b3f-a8fe-4ad7-996b-fe5ca353d264","Tre'Quan","Smith","-","31.5",,"WR","New Orleans Saints",,
"146adc01-900d-4c21-9834-4dffdc568c99","Breshad","Perriman","-","30.7",,"WR","Indianapolis Colts",,
"cdedfb4e-8661-4a48-8062-d8a6d189b5fe","Darrel","Williams","-","30.7",,"RB","New Orleans Saints",,
"9bf40308-eff3-4759-94b7-ec4f019239f1","Brycen","Hopkins","-","30.6",,"TE","Los Angeles Rams",,
"03163bc9-ce5f-4fb4-90e4-5724b9539ee1","Ray-Ray","McCloud","-","30.0",,"WR","San Francisco 49ers",,
"4af9f771-47da-4c3e-b1ec-ba8bbb7c5640","Jaret","Patterson","-","29.9",,"RB","Washington Commanders",,
"b85f5791-18d7-4039-9d4f-e188990cd37b","Josiah","Deguara","-","29.8",,"TE","Green Bay Packers",,
"559ceccf-4754-427a-ab53-600a0657b34a","Kevin","Harris","-","29.7",,"RB","New England Patriots",,
"705e80e8-ef1d-403b-89d1-399db83fe8ae","Laquon","Treadwell","-","29.6",,"WR","Baltimore Ravens",,
"5dc367f6-0dc3-45cb-9fd9-ac514e16aa47","Mitch","Trubisky","-","29.0",,"QB","Pittsburgh Steelers",,
"6622decf-f774-4779-8169-0cc55346c655","Zach","Wilson","-","28.2",,"QB","NY Jets",,
"5b574d52-825d-4d5f-8e3a-0c7d7cc9dca6","Brevin","Jordan","-","28.1",,"TE","Houston Texans",,
"c9c85e0a-f026-4aa0-b7b8-b93a4f736e56","Danny","Gray","-","27.9",,"WR","San Francisco 49ers",,
"6df0ea40-20ca-47bc-8621-0eb903615231","Quintin","Morris","-","26.6",,"TE","Buffalo Bills",,
"597d8929-f558-4c09-a369-8fd110b83114","Dax","Milne","-","26.1",,"WR","Washington Commanders",,
"af29778e-186b-45aa-9ca1-ea37a91533b1","Chris","Conley","-","26.1",,"WR","San Francisco 49ers",,
"93379956-fc73-4729-a4d9-9851d1199c80","Snoop","Conner","-","26.1",,"RB","Jacksonville Jaguars",,
"6dd27fde-ea6e-41e9-8821-2182b6907739","Marquise","Goodwin","-","25.9",,"WR","Cleveland Browns",,
"e32fb137-80a8-4aba-b725-285136be2e98","Mohamed","Ibrahim","-","25.9",,"RB","Detroit Lions",,
"b4da625b-032a-45a9-b33c-d648dacb3e14","Steven","Sims","-","24.0",,"WR","Houston Texans",,
"da0b46d1-c502-4158-acba-03cdbc93bc22","Dante","Pettis","-","23.5",,"WR","Chicago Bears",,
"23063a26-29f8-449a-a782-a4dd29577300","KhaDarel","Hodge","-","23.4",,"WR","Atlanta Falcons",,
"2d7ab1be-c56a-4d28-b7c9-49506d40cf88","David","Moore","-","22.9",,"WR","Tampa Bay Buccaneers",,
"573d4cf5-415c-4a5a-a01e-a1792e3d9803","Charlie","Kolar","-","22.8",,"TE","Baltimore Ravens",,
"69bccd64-8b95-4082-9b6c-a7474ac553a7","Dee","Eskridge","-","22.7",,"WR","Seattle Seahawks",,
"fc9db5bb-9ff0-40c2-b77d-63d034351423","Parker","Hesse","-","22.6",,"TE","Atlanta Falcons",,
"4dabce85-84be-4e4c-b1ce-32769c0d1704","Pharaoh","Brown","-","22.3",,"TE","Indianapolis Colts",,
"4cad5638-c786-4778-890f-22d784ed3f9e","Eno","Benjamin","-","22.3",,"RB","New Orleans Saints",,
"3151d51d-c27c-4283-8d37-a29f8db5216a","Tanner","Hudson","-","22.2",,"TE","Cincinnati Bengals",,
"00bebc5d-1d78-4a94-9ee1-de00d4375f2b","Amari","Rodgers","-","21.5",,"WR","Indianapolis Colts",,
"22c95c16-1aba-4f0e-94bd-4ce0ff2a0e84","Drew","Sample","-","21.3",,"TE","Cincinnati Bengals",,
"bad81ac0-eed2-4fe5-a39c-c0f89781506d","Zonovan","Knight","-","20.4",,"RB","NY Jets",,
"e2f82bf3-9adb-4df2-8950-ef0a681ce38b","Andy","Dalton","-","19.9",,"QB","Carolina Panthers",,
"e4b34be9-04ba-45b9-9166-57a72c8b1ade","Gary","Brightwell","-","19.6",,"RB","NY Giants",,
"7f75aa26-8f95-42f0-ae0c-2dae2a32e4ec","Mitchell","Tinsley","-","19.3",,"WR","Washington Commanders",,
"2cfbd803-2298-4c7f-9940-36eb92b283b5","Larry","Rountree","-","18.8",,"RB","Houston Texans",,
"7aaa2788-0a66-478d-bc26-2b75767ca338","Teddy","Bridgewater","-","18.3",,"QB","Detroit Lions",,
"5f682bc4-76b8-4695-b0e1-c84e469515b1","Skylar","Thompson","-","18.0",,"QB","Miami Dolphins",,
"129ab10a-ea9b-4b7b-9d21-c049a7612f30","J.J.","Taylor","-","17.4",,"RB","New England Patriots",,
"6772e74c-3baa-498a-9685-ac0930211779","Xazavian","Valladay","-","17.3",,"RB","Pittsburgh Steelers",,
"b69ce376-9c56-4886-886c-5f42ce4afa1f","Blaine","Gabbert","-","16.6",,"QB","Kansas City Chiefs",,
"8dfd8611-1ff2-4ea6-91c1-d2953c68a7b4","Kearis","Jackson","-","16.5",,"WR","Tennessee Titans",,
"3350912f-dd69-4bcf-8d12-202877f15f92","Reggie","Gilliam","-","16.2",,"RB","Buffalo Bills",,
"1820d17b-51ef-43b3-a61b-e1e77b3b0b64","Nick","Mullens","-","14.0",,"QB","Minnesota Vikings",,
"b11ab76f-b70d-4960-b022-a3e9fed9412d","Ian","Thomas","-","13.8",,"TE","Carolina Panthers",,
"7dc6ac25-4067-49c4-94c3-5fb8bcb5d832","Teagan","Quitoriano","-","13.6",,"TE","Houston Texans",,
"b839078b-5389-4503-ae10-d192b7eb231a","Drew","Lock","-","13.6",,"QB","Seattle Seahawks",,
"b52fa05e-add2-46c3-b4c7-87753d6d55c8","Joseph","Ngata","-","13.4",,"WR","Philadelphia Eagles",,
"5870c4e2-10cf-4b7a-99b8-e9416505513e","Zach","Gentry","-","12.7",,"TE","Pittsburgh Steelers",,
"8a54adce-be28-4cd1-b72a-d3392ca05589","C.J.","Beathard","-","12.3",,"QB","Jacksonville Jaguars",,
"2430a1b7-cb41-40b9-b4f2-c83c99cfd791","Case","Keenum","-","11.8",,"QB","Houston Texans",,
"e8034882-91dd-4d53-a9fc-2df7050e53b7","Joshua","Dobbs","-","11.7",,"QB","Cleveland Browns",,
"43b53f76-6f03-4ecb-9313-503338064f12","Brian","Hoyer","-","11.7",,"QB","Las Vegas Raiders",,
"cb0d0bb9-eb38-47f1-82d3-f5a38a68f1b6","Lew","Nichols","-","11.5",,"RB","Green Bay Packers",,
"d8271c85-88d4-43ae-8a68-ac1821cdf1e5","Colton","Dowell","-","11.5",,"WR","Tennessee Titans",,
"7bb788f1-e79c-465e-9f5c-7cf012885454","John","Wolford","-","11.4",,"QB","Tampa Bay Buccaneers",,
"5084bd13-3c64-49fb-9318-7b7fe62ee0d7","Hendon","Hooker","-","11.1",,"QB","Detroit Lions",,
"7e5d1347-6ca8-4970-8602-b16f2f50ae99","Mason","Rudolph","-","10.7",,"QB","Pittsburgh Steelers",,
"c245cd99-d48d-455b-bcd4-8a76df9093a7","Jermar","Jefferson","-","10.5",,"RB","Detroit Lions",,
"690f2783-bff8-4752-854a-274b1b612a29","Josh","Johnson","-","10.3",,"QB","Baltimore Ravens",,
"8f33a877-40db-4fdd-b273-33bb3cc49af1","Hunter","Luepke","-","10.0",,"RB","Dallas Cowboys",,
"a36c6226-be39-4200-8810-43dda7642c44","Brayden","Willis","-","9.9",,"TE","San Francisco 49ers",,
"35166d16-5526-45ee-8b13-2d8f40b3a002","Easton","Stick","-","9.7",,"QB","Los Angeles Chargers",,
"86fc2843-07b1-4149-9576-e795bf72cec9","Jakeem","Grant","-","9.7",,"WR","Cleveland Browns",,
"de097699-f672-46cf-a8d2-a292b0ebc8ba","Anthony","Firkser","-","9.6",,"TE","New England Patriots",,
"4b54180c-ce61-4d72-bc48-cc461a92c513","Keilahn","Harris","-","9.6",,"WR","Atlanta Falcons",,
"7e4f22e3-695a-4f63-8ca2-287fa67d3f3a","Sam","Ehlinger","-","9.4",,"QB","Indianapolis Colts",,
"47c3f027-fa5f-4883-ba8f-1889f13b0a97","James","Washington","-","9.4",,"WR","Indianapolis Colts",,
"c756bf98-2ba7-49d5-994c-08bc1d448cb6","Trestan","Ebner","-","9.0",,"RB","Chicago Bears",,
"481bf4ad-8e0c-424b-97e2-9bb6f3fc1c0a","Jake","Haener","-","8.7",,"QB","New Orleans Saints",,
"1babea50-4113-495a-b53f-e04018ff6022","Eric","Saubert","-","7.7",,"TE","Miami Dolphins",,
"24afaa40-1118-4df7-abd6-0988b96cc04e","Noah","Gindorff","-","7.7",,"TE",,,
"56be97a4-9f92-42af-bc08-7dfc69fd567b","Giovanni","Ricci","-","7.2",,"TE","Carolina Panthers",,
"2db42a4d-d239-443a-b5a7-5030cbb44f2f","Anthony","McFarland","-","7.2",,"RB","Pittsburgh Steelers",,
"c52d3ae0-0e5d-4570-94a7-d78d59729c5e","Ko","Kieft","-","7.2",,"TE","Tampa Bay Buccaneers",,
"c7fd291c-e656-4cd1-8e74-80022e4a4b82","Tanner","Morgan","-","6.4",,"QB","Pittsburgh Steelers",,
"8b5eba77-2896-41b6-81cf-4e8351831a99","Ross","Dwelley","-","6.2",,"TE","San Francisco 49ers",,
"17c7fd19-d738-4797-924a-0275db1f03fd","Tre'","McKitty","-","6.1",,"TE","Los Angeles Chargers",,
"0632b0ba-c34a-470a-a61e-f08305d73a45","Jack","Stoll","-","5.9",,"TE","Philadelphia Eagles",,
"20e1e981-c74c-442c-a7b6-94d3b5345d66","Johnny","Mundt","-","5.9",,"TE","Minnesota Vikings",,
"397d8b41-c445-4310-b949-625ed67e4e57","Anthony","Schwartz","-","5.7",,"WR","Cleveland Browns",,
"5b3760b1-51d0-43ae-bcfd-4f13745766d3","Trent","Taylor","-","5.5",,"WR","Cincinnati Bengals",,
"9a7c0c29-4670-4809-9c14-dbcffb3e8ca1","Velus","Jones","-","5.4",,"WR","Chicago Bears",,
"b47b37fd-29e8-445b-8db1-b9afb1f36612","Max","Duggan","-","5.3",,"QB","Los Angeles Chargers",,
"b0b1e4a5-b5af-4811-aeb6-3622e1c3b734","Michael","Woods","-","5.2",,"WR","Cleveland Browns",,
"b000070e-0bc8-4975-9187-4a2dca44d1d3","Keke","Coutee","-","5.2",,"WR","Miami Dolphins",,
"6974ddac-a517-4bc4-8dc0-eee9aaeef94e","Montrell","Washington","-","5.0",,"WR","Denver Broncos",,
"46ed9897-9a32-4e0f-98a1-8030f1abcf51","Ricky","Seals-Jones","-","4.9",,"TE","Indianapolis Colts",,
"eef7a118-8bc2-400e-aa43-9b040d9fe822","Gunner","Olszewski","-","4.8",,"WR","Pittsburgh Steelers",,
"7dfa2525-890b-44e2-89d3-3d3c9bb9dcac","Blake","Bell","-","4.7",,"TE","Kansas City Chiefs",,
"55a9d618-90ff-4676-b789-fc7295a9ddae","Tyler","Kroft","-","4.7",,"TE","Miami Dolphins",,
"e4d479a0-24d0-404b-94e0-ee66dd83d23d","Mike","Boone","-","4.7",,"RB","Houston Texans",,
"f682e924-6e69-4246-aa11-987a48585527","Britain","Covey","-","4.6",,"WR","Philadelphia Eagles",,
"84dcf322-e11d-4e57-8a54-f2cc53d27b36","Patrick","Taylor","-","4.6",,"RB","Green Bay Packers",,
"ad892824-f9ab-4964-9e22-69a4f7b39820","Marcus","Kemp","-","4.6",,"WR","Washington Commanders",,
"efcb8fb1-bcbe-46fd-af9d-b7de60401ddc","Tony","Jones","-","3.7",,"RB","Denver Broncos",,
"92b2a37f-e582-4f58-a5e1-4f8a4e4fd73c","James","Proche","-","3.4",,"WR","Baltimore Ravens",,
"9b003585-7a1f-4f26-9164-689d99cb9e9e","Josh","Ali","-","3.2",,"WR","Atlanta Falcons",,
"0c569bce-9fa0-4c33-ae9a-d683afa4ae5c","Brandon","Powell","-","3.0",,"WR","Minnesota Vikings",,
"f101403b-889d-4a05-b031-120ba87fdd96","Matt","Corral","-","2.7",,"QB","Carolina Panthers",,
"67f2c72c-f319-45e2-8281-a4701a2adafc","Tanner","McKee","-","2.0",,"QB","Philadelphia Eagles",,
"3b4cf807-ffe8-4909-bdfe-cd109e22f6d7","Dwayne","Washington","-","1.5",,"RB","Denver Broncos",,
"0c39e3eb-3139-40b3-9514-97f7e1123985","Jaren","Hall","-","1.4",,"QB","Minnesota Vikings",,
"a65e885f-ae8b-4c4e-9ce2-f4aa35f7475c","Dare","Ogunbowale","-","1.0",,"RB","Houston Texans",,
"5b33eb5c-1d81-4a71-b77c-f4acceedd752","Robert","Davis","-","0.0",,"WR",,,
"41162596-7dd5-499e-9c09-6d5409e3e1f2","Ross","Travis","-","0.0",,"TE",,,
"5b7b95e5-0edc-4596-aabb-071463523581","Blake","Bortles","-","0.0",,"QB",,,
"5b808f69-5483-4203-b0e9-5b8b44047621","JoJo","Natson","-","0.0",,"WR",,,
"5b902f07-37d4-423e-bdd5-b7930c2f81cb","Kyric","McGowan","-","0.0",,"WR","Washington Commanders",,
"5b9c7aa8-5b6d-4820-8851-1afd2051269b","Ben","Ellefson","-","0.0",,"TE",,,
"5ba9a3b3-c666-441f-bb0c-8c4e9d691004","Josh","Hammond","-","0.0",,"WR","Denver Broncos",,
"5bd08d7e-4a40-4f7f-826f-beb34f90f674","Cameron","Brate","-","0.0",,"TE",,,
"5bea44d2-9213-4575-a78b-a854af6e7401","Jesse","James","-","0.0",,"TE","New Orleans Saints",,
"5c1d6ace-bc44-45a1-adcc-af86546c756b","Troymaine","Pope","-","0.0",,"RB",,,
"5c1f8dfa-f2f4-499a-abc6-50361bf26a46","Jake","Tonges","-","0.0",,"TE",,,
"5c48bca5-3c45-4037-a7d5-d1c50f0eb366","Jacob","Cowing","-","0.0",,"WR",,,
"5c559e22-342b-43db-bb28-dd0b599e6fc1","Jon'Vea","Johnson","-","0.0",,"WR",,,
"5c69b2f6-b542-4168-b0a3-ff4c7d605538","Xavier","Gipson","-","0.0",,"WR","NY Jets",,
"5cccc39b-9882-4a65-a61b-d70f5e1ad0d0","Isaiah","Weston","-","0.0",,"WR",,,
"4109f47a-c2e6-44c2-8cc1-77599180b3ff","Dax","Raymond","-","0.0",,"TE",,,
"40f2b192-0031-4f45-9a1f-bcec1b386092","Rashod","Berry","-","0.0",,"TE",,,
"40cd2246-ef17-466f-9d84-da4bdb368469","Chase","Garbers","-","0.0",,"QB","Las Vegas Raiders",,
"5d748b53-e86d-4f2f-a122-a5deef0d1744","Tommy","Hudson","-","0.0",,"TE","Denver Broncos",,
"5df280ae-4240-43b6-9eeb-33ee5ba67513","Penny","Hart","-","0.0",,"WR","Atlanta Falcons",,
"40ada73f-671b-4fd8-8d33-957a95631869","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"40a4d9b0-3dae-4061-91a8-5f2ae45f4470","Jonathan","Williams","-","0.0",,"RB","Washington Commanders",,
"5eda37bc-c208-4bfe-8fab-1dd8f5a37f47","Darius","Jennings","-","0.0",,"WR",,,
"5ee8f27c-d43a-42cd-9db4-ba915527abd0","Roman","Wilson","-","0.0",,"WR",,,
"5f0ecb35-7940-47a5-bc03-86e05a9bbbf5","Alex","Ellis","-","0.0",,"TE",,,
"405cf316-a6b7-4a60-881d-4ea754c31079","Duke","Johnson","-","0.0",,"RB",,,
"5fabaf55-2f56-4b2c-bde2-a17cfbba54d8","Dylan","Cantrell","-","0.0",,"TE",,,
"6029c52c-cc73-4a95-a9a2-b1efe782ae7a","Damiere","Byrd","-","0.0",,"WR","Carolina Panthers",,
"4045fc7a-3fa1-453e-816c-c0193399cff7","John","Hurst","-","0.0",,"WR",,,
"60936577-a399-4585-a51d-4ee819f2eba7","Patrick","Carr","-","0.0",,"RB",,,
"40155887-ee75-41e0-852f-285f3c9707c9","Matt","Colburn","-","0.0",,"RB",,,
"3fef9318-46e0-4e35-9ab7-f572dda2a2b2","Ty","Fryfogle","-","0.0",,"WR","Kansas City Chiefs",,
"616d79ba-7877-43ae-b3ea-d0e6b6ce54b0","Tyler","Davis","-","0.0",,"TE","Green Bay Packers",,
"618925c6-0133-47cc-90f3-94d754dbf59a","Evan","Baylis","-","0.0",,"TE",,,
"6264a242-6699-4ae1-beee-4eac8989c240","Nick","Foles","-","0.0",,"QB",,,
"3fc8c00b-e709-43ec-93ea-c257ba9d1081","Ryan","Nall","-","0.0",,"RB",,,
"630a0abb-1389-4f97-9f9e-8d2bde74d7ea","Demetrius","Harris","-","0.0",,"TE",,,
"3f40fb82-4f5e-4c91-93cd-c4d30b8a26d6","Omar","Bayless","-","0.0",,"WR",,,
"6383aaed-522b-4f6b-9d67-4dc325bd1a16","Dedrick","Mills","-","0.0",,"RB",,,
"3f3cd2f7-14c1-4b55-ae1a-92a5ea4c7557","Jalen","Richard","-","0.0",,"RB",,,
"63da71d6-725c-453e-a312-a2da43ed6c84","Greg","Olsen","-","0.0",,"TE",,,
"64270e95-fbdd-46f2-8e90-8caaf386e9b2","Shermari","Jones","-","0.0",,"RB",,,
"3f21cb3a-8b12-49bd-a336-47252e8615c3","Josh","Pearson","-","0.0",,"WR",,,
"64e1334a-1f0c-4a9e-8d75-9804bfcf7886","Trevor","Davis","-","0.0",,"WR",,,
"3f02aa25-4b7f-4e41-8d59-b76015d9e89e","Dai'Jean","Dixon","-","0.0",,"WR",,,
"655b829f-7187-4e5d-8756-c72b816df91c","Ryan","Willis","-","0.0",,"QB",,,
"65634c29-356b-4be6-9be3-b58409d23c1d","Jamal","Pettigrew","-","0.0",,"TE",,,
"3ea76d08-7ab1-42a4-9425-8d1b7b339de9","Charlie","Woerner","-","0.0",,"TE","San Francisco 49ers",,
"3ea6d6c0-6fa8-4095-89b0-6867fadeadb4","Mykel","Jones","-","0.0",,"WR",,,
"65e6e5af-a585-434b-96aa-271e51475e45","Charlie","Taumoepeau","-","0.0",,"TE",,,
"3de38101-60c0-4c0b-9a19-539768c1bd41","Alshon","Jeffery","-","0.0",,"WR",,,
"65f68086-19b3-4326-9b69-30a53d2554b5","Thomas","Hennigan","-","0.0",,"WR",,,
"66132d4b-7168-44ba-878d-f168437d5f5f","Chris","Rowland","-","0.0",,"WR",,,
"665461c8-74d2-4d68-b2c8-05a0fe5d8d23","Jeff","Badet","-","0.0",,"WR",,,
"66548be7-066e-4b86-a27f-37867af0d3bd","Tony","Brown","-","0.0",,"WR",,,
"3de32232-34b4-4cad-a95b-71b340e0ba48","Michael","Walker","-","0.0",,"WR",,,
"66aea94f-1b41-4809-b18e-ca85b53d4d61","Ethan","Wolf","-","0.0",,"TE",,,
"66ca44c4-7daa-4e17-989b-ed8fd832fdc2","Nate","Stanley","-","0.0",,"QB",,,
"67083eb3-3773-4bb9-badc-cecda6b3a707","Godwin","Igwebuike","-","0.0",,"RB","Atlanta Falcons",,
"6711ab45-d11b-4873-a61b-27826f304ee2","Rod","Smith","-","0.0",,"RB",,,
"675bae9e-7be8-41bd-847b-3a9a143797ca","Chad","Hansen","-","0.0",,"WR",,,
"6765c516-b863-4a16-8052-259982207a1d","Marken","Michel","-","0.0",,"WR",,,
"3dd49173-a962-4fe1-9f71-47730d601c06","Willie","Snead","-","0.0",,"WR","San Francisco 49ers",,
"6781e63f-3850-4d87-88fd-4c59e86ad522","Tavien","Feaster","-","0.0",,"RB",,,
"67b4e1a8-be19-41dc-a16f-12d8e2ee9a51","Matt","Lengel","-","0.0",,"TE",,,
"67cc3383-00d2-48b1-bb6f-b5fc95962bed","Curtis","Hodges","-","0.0",,"TE","Washington Commanders",,
"3dc0c3ab-700f-43b5-8241-187a35573735","Graham","Adomitis","-","0.0",,"TE",,,
"68172790-1852-42b1-9319-3f2074c5664c","Kurt","Benkert","-","0.0",,"QB",,,
"683713c2-a0b4-4092-8d48-3fb03990fff9","Tucker","Fisk","-","0.0",,"TE","Atlanta Falcons",,
"6838abed-3a4d-43af-89fd-03d3c8e6f603","James","Morgan","-","0.0",,"QB",,,
"684e1915-add3-4427-8e3b-a724e12e03eb","Jake","Funk","-","0.0",,"RB","Indianapolis Colts",,
"688ab1c1-af85-4dce-b1d1-f59cb95cebd6","Antonio","Williams","-","0.0",,"RB",,,
"68ab5ab5-bedb-4f85-b661-daab83fbc52f","Aaron","Fuller","-","0.0",,"WR",,,
"68d89307-a3d7-4d72-a278-4f9042a080d7","Temarrick","Hemingway","-","0.0",,"TE",,,
"3d8d3b46-933b-4996-ae1c-a15292e12235","Roosevelt","Nix","-","0.0",,"RB",,,
"3d51a084-de1b-4d77-8402-e71a1ddb0dba","Trevon","Clark","-","0.0",,"WR",,,
"69b0ebbe-0cb5-43b8-845e-c76d7738a527","Mason","Fairchild","-","0.0",,"TE",,,
"3cde4660-0735-4a1a-85aa-78220b893d88","Dontay","Demus","-","0.0",,"WR","Baltimore Ravens",,
"3cc6aa52-d922-4aa9-937e-31eda29af0ec","Dominick","Blaylock","-","0.0",,"WR",,,
"6bc4ebca-5731-46ac-b155-37d464229ed5","Leroy","Watson","-","0.0",,"TE","San Francisco 49ers",,
"6bf951bd-32d2-40c1-bf4b-9d2c33cf3317","Josh","Pederson","-","0.0",,"TE","Jacksonville Jaguars",,
"3cb2404c-f9f3-4ec0-8d6e-c978bfac73e4","Jalen","Cropper","-","0.0",,"WR",,,
"6c7f5ff1-6e14-4411-9342-11d993f11f55","Jerreth","Sterns","-","0.0",,"WR",,,
"6c84c1d9-91a8-4a85-8140-796caeebb028","Larry","Fitzgerald","-","0.0",,"WR",,,
"3ca4e72d-1e04-4b80-843f-9fe72a1b08b3","Tony","Brooks-James","-","0.0",,"RB",,,
"6ceff545-4797-40c7-8e9a-ee8696ef63bf","Bronson","Kaufusi","-","0.0",,"TE",,,
"6df579de-53bf-4667-9ac6-d0ab22334c91","Travell","Harris","-","0.0",,"WR",,,
"3c8cdb0a-d4ba-41b2-8d3a-6ceacb3fc4dd","Mekhi","Sargent","-","0.0",,"RB",,,
"6ec45e89-054d-4e14-8df2-8c5588666bf5","Austin","Allen","-","0.0",,"TE","Green Bay Packers",,
"6ee4f069-1fa6-4ab0-a666-d908758db253","John","Lovett","-","0.0",,"RB",,,
"6f1d4a97-ecd8-4646-9cdb-d2a28284d8e8","Jyaire","Shorter","-","0.0",,"WR",,,
"6f265de2-b36a-44fd-a43e-8f6b2f8fa1b9","Marcedes","Lewis","-","0.0",,"TE","Chicago Bears",,
"6f351b6b-e299-498d-938e-ebfbff1a8dd1","Austin","Carr","-","0.0",,"WR",,,
"6f3cfdb4-2cf8-4162-bb38-6106c9c3308f","Trinity","Benson","-","0.0",,"WR","Detroit Lions",,
"6f6d0ee5-50b8-45df-8530-391737915b9a","Gerrit","Prince","-","0.0",,"TE","Jacksonville Jaguars",,
"6f85ef37-1c4f-4d76-9f03-12a28af90951","JaVonta","Payton","-","0.0",,"WR",,,
"6fde8a0f-4547-451b-be72-409131e7951b","Jesper","Horsted","-","0.0",,"TE","Las Vegas Raiders",,
"6fef172f-b8eb-4312-b57e-b55af5937164","Jalen","Virgil","-","0.0",,"WR","Denver Broncos",,
"3c84e74b-425d-4567-a86a-25d48619409b","Abram","Smith","-","0.0",,"RB","Minnesota Vikings",,
"70296f56-3a95-4b01-98c1-2713f257316f","Michael","Roberts","-","0.0",,"TE",,,
"3c59e4f8-4255-4817-aefb-8a754123b813","Kalija","Lipscomb","-","0.0",,"WR",,,
