"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"410ec6c9-b63e-458b-a73a-a74d35290bf9","Brock","Wright","216.0","41.5","TE75","TE","Detroit Lions",,
"5eb6839a-ea6f-4415-94cc-98545f58be5f","Tyrion","Davis-Price","216.0","40.8","RB114","RB","San Francisco 49ers",,
"bad81ac0-eed2-4fe5-a39c-c0f89781506d","Zonovan","Knight","216.0","40.7","RB114","RB","NY Jets",,
"04d98e8f-0dc1-4f5a-99c0-ebde387f5d40","Cameron","Latu","216.0","39.3","TE75","TE","San Francisco 49ers",,
"4ef27502-862a-4169-b092-fc4563759b35","Dontayvion","Wicks","216.0","33.3","WR182","WR","Green Bay Packers",,
"e580602d-39f5-4ca6-8a7b-84731200efa3","Dan","Arnold","216.0","32.8","TE75","TE","Philadelphia Eagles",,
"b153c6e4-f615-4b25-9c96-9fdb4c5a9413","Marquez","Callaway","216.0","32.5","WR182","WR","Denver Broncos",,
"6b00772c-b8c9-455f-80ba-ec8c13cc874a","Justice","Hill","216.0","32.4","RB114","RB","Baltimore Ravens",,
"69bccd64-8b95-4082-9b6c-a7474ac553a7","Dee","Eskridge","216.0","31.3","WR182","WR","Seattle Seahawks",,
"1f92b715-2e5e-4ac9-9cda-ba0388263f07","Trenton","Irwin","216.0","29.7","WR182","WR","Cincinnati Bengals",,
"5dc367f6-0dc3-45cb-9fd9-ac514e16aa47","Mitch","Trubisky","216.0","29.0","QB62","QB","Pittsburgh Steelers",,
"324d5edb-a8d3-4a29-8d4f-2c05203516e1","Jalen","Reagor","216.0","28.6","WR182","WR","Minnesota Vikings",,
"62967ca5-27a4-42a2-891d-478d5bea1142","DeAndre","Carter","216.0","28.5","WR182","WR","Las Vegas Raiders",,
"c9c85e0a-f026-4aa0-b7b8-b93a4f736e56","Danny","Gray","216.0","27.9","WR182","WR","San Francisco 49ers",,
"c7bfb422-eaa2-4499-8a38-c68d6d039c83","Justin","Shorter","216.0","27.4","WR182","WR","Buffalo Bills",,
"aad76c3b-43ed-4064-8fa9-f628c26bb41d","Colby","Parkinson","216.0","27.1","TE75","TE","Seattle Seahawks",,
"d83ccccc-98c3-4550-8d48-1e1e92f97f36","Tyler","Badie","216.0","23.4","RB114","RB","Denver Broncos",,
"2368060b-76df-4cb0-9f76-39e68d66920e","Bryan","Edwards","216.0","20.1","WR182","WR","New Orleans Saints",,
"a1d78434-38c8-4150-be0d-a89d9e83bdbb","Greg","Ward","216.0","19.7","WR182","WR","Philadelphia Eagles",,
"e4b34be9-04ba-45b9-9166-57a72c8b1ade","Gary","Brightwell","216.0","19.6","RB114","RB","NY Giants",,
"c15f3ffe-c7b0-44bc-a593-8f7933067a58","Trey","Sermon","216.0","19.6","RB114","RB","Philadelphia Eagles",,
"ee1e4474-8f63-457d-8d71-28ffbdb2befa","Julius","Chestnut","216.0","18.2","RB114","RB","Tennessee Titans",,
"8de05f34-bd5c-4ad8-a85f-97e09c4e5f43","Trevor","Siemian","216.0","16.2","QB62","QB",,,
"1820d17b-51ef-43b3-a61b-e1e77b3b0b64","Nick","Mullens","216.0","14.0","QB62","QB","Minnesota Vikings",,
"7dc6ac25-4067-49c4-94c3-5fb8bcb5d832","Teagan","Quitoriano","216.0","13.6","TE75","TE","Houston Texans",,
"d512c58f-4354-46c2-8269-c389e43b79c6","Cooper","Rush","216.0","13.3","QB62","QB","Dallas Cowboys",,
"cd785712-01ea-483b-aeb7-2d96d9ca47fa","Kyle","Allen","216.0","11.6","QB62","QB","Buffalo Bills",,
"c756bf98-2ba7-49d5-994c-08bc1d448cb6","Trestan","Ebner","216.0","9.0","RB114","RB","Chicago Bears",,
"67e8cd33-2130-4f7d-9fd0-19d65f903211","Jalen","Nailor","216.0","5.4","WR182","WR","Minnesota Vikings",,
"55a9d618-90ff-4676-b789-fc7295a9ddae","Tyler","Kroft","216.0","4.7","TE75","TE","Miami Dolphins",,
"c4cce203-c47f-438a-9b16-00478157a61d","KaVontae","Turpin","216.0","4.1","WR182","WR","Dallas Cowboys",,
"95676f9f-c3c1-4b78-9533-791c4ea6772a","Philip","Rivers","216.0","0.0","QB62","QB",,,
"9dcf9bca-19be-4730-8f23-c1418a7d91b3","Derrius","Guice","216.0","0.0","RB114","RB",,,
"b9d9f45f-7596-42b2-a621-7adee352b53f","Chris","Myarick","216.0","0.0","RB114","RB","NY Giants",,
"b12eed19-f2fa-493b-aed1-43d0744d8f08","Dazz","Newsome","216.0","0.0","WR182","WR","San Francisco 49ers",,
"af2349a1-55a0-4fd7-b0e6-6ed209ce235e","Freddie","Swain","216.0","0.0","WR182","WR","Miami Dolphins",,
"1d7d611d-65f4-4ebb-941d-1bf637c28244","Nick","Vannett","216.0","0.0","TE75","TE","NY Giants",,
"5f509803-3247-4b76-893d-6f1f1614fca9","Ty'Son","Williams","216.0","0.0","RB114","RB","Arizona Cardinals",,
"a89d6ca4-6231-4cb9-99ca-d15b75be06c3","Kevin","Austin","216.0","0.0","WR182","WR","Jacksonville Jaguars",,
"badfec92-fe24-4ee3-94b1-fe1ce5d9fddd","Noah","Togiai","216.0","0.0","TE75","TE","Arizona Cardinals",,
"23ee59c4-ad39-4683-86ec-d4897604ca49","Erik","Ezukanma","216.0","0.0","WR182","WR","Miami Dolphins",,
"bd4860a8-904c-484d-8371-845db38aa70e","Malik","Taylor","216.0","0.0","WR182","WR","NY Jets",,
"4e103ad5-d887-4b77-b2de-564191beac4c","James","Mitchell","216.0","0.0","TE75","TE","Detroit Lions",,
"adff8df8-3d0d-4403-a591-81c52b4a6f43","Jalen","Camp","216.0","0.0","WR182","WR","Houston Texans",,
"59b0e87f-600e-4e44-8ece-300e4a6203d6","Kennedy","Brooks","216.0","0.0","RB114","RB","Philadelphia Eagles",,
"de447847-7e94-46fd-82a2-e949d5759ffb","Justin","Rigg","216.0","0.0","TE75","TE","Tennessee Titans",,
"bace1d9d-0269-4082-b862-be99aabec949","Rodney","Williams","216.0","0.0","TE75","TE","Pittsburgh Steelers",,
"ef8334aa-20ff-4926-a451-89064decb8f9","James","Robinson","216.0","0.0","RB114","RB",,,
"0cdbafc1-2614-425a-861b-d06042c4cc70","Zaire","Mitchell-Paden","216.0","0.0","TE75","TE","Cleveland Browns",,
"95848740-a519-4a92-863c-22291fbf321b","Hakeem","Butler","216.0","0.0","TE75","TE","Pittsburgh Steelers",,
"d9e4c3ee-3b7f-4f27-a8bc-9efe7941bd51","Kenny","Golladay","216.0","0.0","WR182","WR",,,
"d9a44078-92d6-48ac-9f0a-4851a265fb8b","Golden","Tate","216.0","0.0","WR182","WR",,,
"39277c24-76c5-42c3-89f2-8233af4368f3","Bryce","Ford-Wheaton","216.0","0.0","WR182","WR","NY Giants",,
"6fde8a0f-4547-451b-be72-409131e7951b","Jesper","Horsted","216.0","0.0","TE75","TE","Las Vegas Raiders",,
"dff427b8-72b6-4264-8820-300a20a5fd06","River","Cracraft","216.0","0.0","WR182","WR","Miami Dolphins",,
"0861dd32-78d2-4fdf-a03e-cbe25378ee6e","Rob","Gronkowski","216.0","0.0","TE75","TE",,,
"eb1cb2bf-5006-45b3-9551-0725d72a140d","Demarcus","Robinson","-","54.2",,"WR",,,
"43b8fb39-2244-49fb-b4f1-a34c0cc2d4ff","Josh","Whyle","-","44.4",,"TE","Tennessee Titans",,
"3a943d27-d82d-46ea-b8e7-8103d592ba3d","Kylen","Granson","-","35.9",,"TE","Indianapolis Colts",,
"0e8c8a2a-5d59-4653-ba38-e6661293560b","Jameis","Winston","-","35.9",,"QB","New Orleans Saints",,
"2fd371ab-de75-480a-8f5f-24ca004a3346","Tyrod","Taylor","-","33.7",,"QB","NY Giants",,
"b677e4ee-19b6-48a7-ad9f-4f5f76a76620","Chris","Evans","-","33.3",,"RB","Cincinnati Bengals",,
"423864e7-e7e3-4147-9fe8-167d70498972","John","Bates","-","31.0",,"TE","Washington Commanders",,
"146adc01-900d-4c21-9834-4dffdc568c99","Breshad","Perriman","-","30.7",,"WR","Indianapolis Colts",,
"9bf40308-eff3-4759-94b7-ec4f019239f1","Brycen","Hopkins","-","30.6",,"TE","Los Angeles Rams",,
"03163bc9-ce5f-4fb4-90e4-5724b9539ee1","Ray-Ray","McCloud","-","30.0",,"WR","San Francisco 49ers",,
"4af9f771-47da-4c3e-b1ec-ba8bbb7c5640","Jaret","Patterson","-","29.9",,"RB",,,
"b85f5791-18d7-4039-9d4f-e188990cd37b","Josiah","Deguara","-","29.8",,"TE","Green Bay Packers",,
"e9d6e43c-3ea5-4b90-b663-104ccfd6b023","Kendall","Hinton","-","29.6",,"WR","Denver Broncos",,
"1156e98f-5201-4c86-b124-21f5eb7e1ef2","Demetric","Felton","-","28.4",,"RB","Cleveland Browns",,
"6622decf-f774-4779-8169-0cc55346c655","Zach","Wilson","-","28.2",,"QB","NY Jets",,
"5b574d52-825d-4d5f-8e3a-0c7d7cc9dca6","Brevin","Jordan","-","28.1",,"TE","Houston Texans",,
"6df0ea40-20ca-47bc-8621-0eb903615231","Quintin","Morris","-","26.6",,"TE","Buffalo Bills",,
"597d8929-f558-4c09-a369-8fd110b83114","Dax","Milne","-","26.1",,"WR","Washington Commanders",,
"93379956-fc73-4729-a4d9-9851d1199c80","Snoop","Conner","-","26.1",,"RB","Jacksonville Jaguars",,
"b4da625b-032a-45a9-b33c-d648dacb3e14","Steven","Sims","-","24.0",,"WR","Houston Texans",,
"9e781ca7-e5da-4512-959c-4eb6c15b2e20","Shi","Smith","-","23.2",,"WR","Carolina Panthers",,
"54778cd2-0c4a-4fcf-9766-0d54be3e7d36","Keelan","Cole","-","23.0",,"WR",,,
"573d4cf5-415c-4a5a-a01e-a1792e3d9803","Charlie","Kolar","-","22.8",,"TE","Baltimore Ravens",,
"6029c52c-cc73-4a95-a9a2-b1efe782ae7a","Damiere","Byrd","-","22.7",,"WR","Carolina Panthers",,
"4cad5638-c786-4778-890f-22d784ed3f9e","Eno","Benjamin","-","22.3",,"RB","New Orleans Saints",,
"40f9acaa-cc10-42a4-9b1f-b7426e834926","Travis","Homer","-","21.8",,"RB","Chicago Bears",,
"2cfbd803-2298-4c7f-9940-36eb92b283b5","Larry","Rountree","-","21.3",,"RB","Los Angeles Chargers",,
"fe264f0f-01a4-4f8f-97a5-9bca8864bb4d","Davis","Allen","-","20.4",,"TE","Los Angeles Rams",,
"e2f82bf3-9adb-4df2-8950-ef0a681ce38b","Andy","Dalton","-","19.9",,"QB","Carolina Panthers",,
"7f75aa26-8f95-42f0-ae0c-2dae2a32e4ec","Mitchell","Tinsley","-","19.3",,"WR","Washington Commanders",,
"5f682bc4-76b8-4695-b0e1-c84e469515b1","Skylar","Thompson","-","18.0",,"QB","Miami Dolphins",,
"129ab10a-ea9b-4b7b-9d21-c049a7612f30","J.J.","Taylor","-","17.4",,"RB","New England Patriots",,
"6772e74c-3baa-498a-9685-ac0930211779","Xazavian","Valladay","-","17.3",,"RB","Houston Texans",,
"b69ce376-9c56-4886-886c-5f42ce4afa1f","Blaine","Gabbert","-","16.6",,"QB","Kansas City Chiefs",,
"8dfd8611-1ff2-4ea6-91c1-d2953c68a7b4","Kearis","Jackson","-","16.5",,"WR","Tennessee Titans",,
"b11ab76f-b70d-4960-b022-a3e9fed9412d","Ian","Thomas","-","13.8",,"TE","Carolina Panthers",,
"b52fa05e-add2-46c3-b4c7-87753d6d55c8","Joseph","Ngata","-","13.4",,"WR","Philadelphia Eagles",,
"5870c4e2-10cf-4b7a-99b8-e9416505513e","Zach","Gentry","-","12.7",,"TE","Pittsburgh Steelers",,
"b3959957-ba4c-4ac9-a789-99d29958b3ce","Ronnie","Bell","-","12.3",,"WR","San Francisco 49ers",,
"498fd3b4-8d90-4b0e-9b69-c55b72c4da3e","Matt","Landers","-","12.3",,"WR","Seattle Seahawks",,
"8a54adce-be28-4cd1-b72a-d3392ca05589","C.J.","Beathard","-","12.3",,"QB","Jacksonville Jaguars",,
"2430a1b7-cb41-40b9-b4f2-c83c99cfd791","Case","Keenum","-","11.8",,"QB","Houston Texans",,
"e8034882-91dd-4d53-a9fc-2df7050e53b7","Joshua","Dobbs","-","11.7",,"QB","Cleveland Browns",,
"cb0d0bb9-eb38-47f1-82d3-f5a38a68f1b6","Lew","Nichols","-","11.5",,"RB","Green Bay Packers",,
"7bb788f1-e79c-465e-9f5c-7cf012885454","John","Wolford","-","11.4",,"QB","Los Angeles Rams",,
"2b9ee261-9e07-4c38-9e0c-363b28cddb32","Salvon","Ahmed","-","10.7",,"RB","Miami Dolphins",,
"7e5d1347-6ca8-4970-8602-b16f2f50ae99","Mason","Rudolph","-","10.7",,"QB",,,
"690f2783-bff8-4752-854a-274b1b612a29","Josh","Johnson","-","10.3",,"QB",,,
"a36c6226-be39-4200-8810-43dda7642c44","Brayden","Willis","-","9.9",,"TE","San Francisco 49ers",,
"35166d16-5526-45ee-8b13-2d8f40b3a002","Easton","Stick","-","9.7",,"QB","Los Angeles Chargers",,
"86fc2843-07b1-4149-9576-e795bf72cec9","Jakeem","Grant","-","9.7",,"WR","Cleveland Browns",,
"de097699-f672-46cf-a8d2-a292b0ebc8ba","Anthony","Firkser","-","9.6",,"TE",,,
"4b54180c-ce61-4d72-bc48-cc461a92c513","Keilahn","Harris","-","9.6",,"WR","Atlanta Falcons",,
"47c3f027-fa5f-4883-ba8f-1889f13b0a97","James","Washington","-","9.4",,"WR","New Orleans Saints",,
"481bf4ad-8e0c-424b-97e2-9bb6f3fc1c0a","Jake","Haener","-","8.7",,"QB","New Orleans Saints",,
"06c403bd-90b3-421c-9f89-4410fdfbd8a4","Myles","Gaskin","-","8.3",,"RB","Miami Dolphins",,
"1babea50-4113-495a-b53f-e04018ff6022","Eric","Saubert","-","7.7",,"TE","Miami Dolphins",,
"2db42a4d-d239-443a-b5a7-5030cbb44f2f","Anthony","McFarland","-","7.2",,"RB","Pittsburgh Steelers",,
"f1a877ca-bd8c-45e9-95f9-33d6d2d9a781","SaRodorick","Thompson","-","6.6",,"RB","New Orleans Saints",,
"c7fd291c-e656-4cd1-8e74-80022e4a4b82","Tanner","Morgan","-","6.4",,"QB","Pittsburgh Steelers",,
"8b5eba77-2896-41b6-81cf-4e8351831a99","Ross","Dwelley","-","6.2",,"TE","San Francisco 49ers",,
"17c7fd19-d738-4797-924a-0275db1f03fd","Tre'","McKitty","-","6.1",,"TE","Los Angeles Chargers",,
"a90365c6-b864-47a7-a585-299d37749391","P.J.","Walker","-","6.0",,"QB","Chicago Bears",,
"20e1e981-c74c-442c-a7b6-94d3b5345d66","Johnny","Mundt","-","5.9",,"TE","Minnesota Vikings",,
"397d8b41-c445-4310-b949-625ed67e4e57","Anthony","Schwartz","-","5.7",,"WR","Cleveland Browns",,
"b47b37fd-29e8-445b-8db1-b9afb1f36612","Max","Duggan","-","5.3",,"QB","Los Angeles Chargers",,
"b000070e-0bc8-4975-9187-4a2dca44d1d3","Keke","Coutee","-","5.2",,"WR",,,
"6974ddac-a517-4bc4-8dc0-eee9aaeef94e","Montrell","Washington","-","5.0",,"WR","Denver Broncos",,
"09b12e37-da1e-4aca-8cd5-108ba9c0a963","Dorian","Thompson-Robinson","-","4.9",,"QB","Cleveland Browns",,
"3e17fcb9-b98c-4296-9c36-3d635cb708d5","Malik","Cunningham","-","4.9",,"QB","New England Patriots",,
"eef7a118-8bc2-400e-aa43-9b040d9fe822","Gunner","Olszewski","-","4.8",,"WR","Pittsburgh Steelers",,
"56c95f7c-1970-4e86-aa7c-8b107091b0e2","Jeremy","Ruckert","-","4.8",,"TE","NY Jets",,
"7dfa2525-890b-44e2-89d3-3d3c9bb9dcac","Blake","Bell","-","4.7",,"TE","Kansas City Chiefs",,
"e4d479a0-24d0-404b-94e0-ee66dd83d23d","Mike","Boone","-","4.7",,"RB","Houston Texans",,
"f682e924-6e69-4246-aa11-987a48585527","Britain","Covey","-","4.6",,"WR","Philadelphia Eagles",,
"ad892824-f9ab-4964-9e22-69a4f7b39820","Marcus","Kemp","-","4.6",,"WR","Washington Commanders",,
"84dcf322-e11d-4e57-8a54-f2cc53d27b36","Patrick","Taylor","-","4.6",,"RB","Green Bay Packers",,
"efcb8fb1-bcbe-46fd-af9d-b7de60401ddc","Tony","Jones","-","3.7",,"RB","Denver Broncos",,
"9b003585-7a1f-4f26-9164-689d99cb9e9e","Josh","Ali","-","3.2",,"WR","Atlanta Falcons",,
"9e4787d5-23fe-430d-ad3f-6f5dd01978df","Deven","Thompkins","-","3.1",,"WR","Tampa Bay Buccaneers",,
"f101403b-889d-4a05-b031-120ba87fdd96","Matt","Corral","-","2.7",,"QB","Carolina Panthers",,
"67f2c72c-f319-45e2-8281-a4701a2adafc","Tanner","McKee","-","2.0",,"QB","Philadelphia Eagles",,
"3b4cf807-ffe8-4909-bdfe-cd109e22f6d7","Dwayne","Washington","-","1.5",,"RB","New Orleans Saints",,
"0c39e3eb-3139-40b3-9514-97f7e1123985","Jaren","Hall","-","1.4",,"QB","Minnesota Vikings",,
"a65e885f-ae8b-4c4e-9ce2-f4aa35f7475c","Dare","Ogunbowale","-","1.0",,"RB","Houston Texans",,
"5453941b-ad07-4f29-b418-6915921d6c75","Jordan","Matthews","-","0.0",,"TE",,,
"4643192a-1f15-4a44-9a98-7ebdd0ee814d","Codey","McElroy","-","0.0",,"TE",,,
"b9c7e3f4-cc3d-4316-a3a1-cd643f600c6c","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"29b07bca-d4d3-4459-a329-bd3a709dc2f7","Tyrone","Swoopes","-","0.0",,"TE",,,
"0b8227b9-3849-4f0e-bb92-5f627a0ce6cd","Jaelon","Darden","-","0.0",,"WR","Cleveland Browns",,
"78d454ab-6a25-4b01-9bb5-45bd9ff9fc86","Dontario","Drummond","-","0.0",,"WR","Dallas Cowboys",,
"9ef4c602-8205-4177-9731-9e9108d2908c","John","Franklin","-","0.0",,"WR",,,
"85b243ad-a9c0-466a-a098-ef56ec45715e","Gary","Jennings","-","0.0",,"WR",,,
"2aa20623-62e6-4a49-aa08-023b78fd486b","Isaiah","McKoy","-","0.0",,"WR",,,
"52af2da1-1d6b-4ee3-b702-082882273b63","Aaron","Parker","-","0.0",,"WR",,,
"391438d7-0d43-4867-a5fe-100aafeecdad","Shawn","Poindexter","-","0.0",,"WR",,,
"b858fbab-d551-4123-91a3-6de64326c0f4","Trey","Quinn","-","0.0",,"WR",,,
"21823d58-0ca5-4bcd-92cf-484d5a867476","Mathew","Sexton","-","0.0",,"WR",,,
"1e416248-7fc8-4eb9-87f9-931487d8c738","Marquez","Stevenson","-","0.0",,"WR","Cleveland Browns",,
"82bf2a9f-f4c5-4792-b9f8-e1063e4c1d20","Antoine","Wesley","-","0.0",,"WR",,,
"300238d4-4fc8-414b-a996-39a1d55da1f9","Rasheen","Ali","-","0.0",,"RB",,,
"ce480118-774e-4487-ba2b-f27915707b70","Melvin","Gordon","-","0.0",,"RB",,,
"82573f74-bf07-4e4e-a78a-d2723cf695d7","Demond","Demas","-","0.0",,"WR",,,
"3a0b7e65-2b14-4f13-a18f-e72290296d2c","Trejan","Bridges","-","0.0",,"WR",,,
"b2c32fef-fb7a-4fed-bfec-0436b82f1f4e","Jadakis","Bonds","-","0.0",,"WR",,,
"af7ddb9a-39dd-41ee-bc25-865a2170a6a5","Tyrone","Scott","-","0.0",,"WR",,,
"c1ae55c6-fbef-41e0-9831-9f41382df234","Leonard","Taylor","-","0.0",,"TE","Jacksonville Jaguars",,
"f8ceeb6a-de62-4de5-8132-1bcea2b00d12","Gee","Scott","-","0.0",,"TE",,,
"3be8aff7-d48a-492c-bd1d-91f9f4822cb2","Thomas","Greaney","-","0.0",,"TE","Cleveland Browns",,
"a474b7c9-22fa-4e67-96de-a12b1d75973c","Jalen","Wayne","-","0.0",,"WR","Buffalo Bills",,
"d8fa009f-9cfa-41da-9a7f-7e9d7bf0ac73","Dede","Westbrook","-","0.0",,"WR",,,
"13a044cf-106d-4fc4-a8e1-ebbacc97434e","Corey","Sutton","-","0.0",,"WR",,,
"2192ea98-cfa2-4a31-bcd9-2e2dd1c9c1f5","T.J.","Simmons","-","0.0",,"WR",,,
"498147d0-8458-4a32-893a-79e29f58c427","Caleb","Scott","-","0.0",,"WR",,,
"3b3c96aa-9e60-4b02-aa3c-bf09cbf144f2","Ryan","McDaniel","-","0.0",,"WR",,,
"9d2e2b30-9f7c-4a6f-9867-6f0036cd9699","Austin","Mack","-","0.0",,"WR",,,
"38e1f9d5-71ee-4ed8-8dd3-80445f3af73a","Joe","Flacco","-","0.0",,"QB",,,
"99dd7f18-3d9f-4afb-85f2-cc0d0ce4ff7c","Jake","Lampman","-","0.0",,"WR",,,
"125a9cb7-7263-41d9-a626-0c9684a31bca","Willie","Johnson","-","0.0",,"WR",,,
"ea398c1c-efc2-45d0-8a66-9f6aa0f9ad34","Devin","Asiasi","-","0.0",,"TE","Cincinnati Bengals",,
"881c767e-4c07-4f5f-b268-ed02ccfab8fb","Tyree","Jackson","-","0.0",,"TE","Philadelphia Eagles",,
"7318f104-d251-46e9-a8a3-c28f63eab105","Dez","Fitzpatrick","-","0.0",,"WR","Pittsburgh Steelers",,
"5642d57d-19b5-4a0c-9d0c-5aeef558bc9d","Trishton","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"750700ac-cc4d-41ed-b9fa-88fe867a466e","Clint","Ratkovich","-","0.0",,"RB","Atlanta Falcons",,
"5df280ae-4240-43b6-9eeb-33ee5ba67513","Penny","Hart","-","0.0",,"WR",,,
"207c05de-b379-4acd-b81e-bf31c5193d86","Brennan","Eagles","-","0.0",,"WR",,,
"f6c0a5fa-5af3-4b10-9a1e-858f55a50f6d","Kyle","Rudolph","-","0.0",,"TE",,,
"616d79ba-7877-43ae-b3ea-d0e6b6ce54b0","Tyler","Davis","-","0.0",,"TE","Green Bay Packers",,
"d0830880-012b-477e-8bdf-01a7650d9ee4","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"f7c197a5-c5de-42e4-88ae-cd9aee421ff4","Dennis","Houston","-","0.0",,"WR","Dallas Cowboys",,
"7dc807b3-2e70-455a-a645-59d12dd9c3c2","Taiwan","Jones","-","0.0",,"RB",,,
"ea224f49-9e48-4eb4-9237-278d9c0f6f6c","Tommy","Bohanon","-","0.0",,"RB",,,
"cf0402a2-54e8-4ea5-b005-56404c339dd2","Matt","Moore","-","0.0",,"QB",,,
"6781e63f-3850-4d87-88fd-4c59e86ad522","Tavien","Feaster","-","0.0",,"RB",,,
"efd0b49e-3292-4dcf-ac72-bda2adb049f2","D.J.","Foster","-","0.0",,"RB",,,
"aa05ac11-871a-4c53-8d6b-9b52eea34b54","Artavis","Pierce","-","0.0",,"RB",,,
"b322c53f-a138-4d05-a425-20ab6adb7848","Nick","Ralston","-","0.0",,"RB",,,
"b932e3ee-0374-467c-86dd-8dd717c3cd22","Jordan","Scarlett","-","0.0",,"RB",,,
"cdedfb4e-8661-4a48-8062-d8a6d189b5fe","Darrel","Williams","-","0.0",,"RB",,,
"14e4fb28-ece9-48fa-9ba5-127dba4fd4a4","Stephen","Carlson","-","0.0",,"TE",,,
"ffc61eb3-b94b-4e7c-8e30-884173bbc256","Derek","Carrier","-","0.0",,"TE",,,
"7507cdba-ab96-44ed-a4a9-4864bd0b37bd","Jake","Hausmann","-","0.0",,"TE",,,
"d97b7233-1571-4907-a60c-8a6861c4ebdd","Bug","Howard","-","0.0",,"TE",,,
"c63f7948-3d9d-4e87-b651-bb6b07004b9f","Lucas","Krull","-","0.0",,"TE","New Orleans Saints",,
"04a79968-0e6d-420e-9dc1-94ec0ff463c7","Kyle","Markway","-","0.0",,"TE",,,
"63da71d6-725c-453e-a312-a2da43ed6c84","Greg","Olsen","-","0.0",,"TE",,,
"70296f56-3a95-4b01-98c1-2713f257316f","Michael","Roberts","-","0.0",,"TE",,,
"e83f59de-61e1-421f-9d82-b533e688173f","Jace","Sternberger","-","0.0",,"TE",,,
"f5b2099a-29d5-4768-833c-ae26eee0fa69","Jason","Vander Laan","-","0.0",,"TE",,,
"153345a8-c363-4005-9c8f-abfcfd8cdb9e","Colin","Thompson","-","0.0",,"TE",,,
"0520a36a-8cb3-424d-b956-3cde7175dca2","Deon","Yelder","-","0.0",,"TE",,,
"3bbb8ada-2ff5-4025-a088-9a90ccf21303","Quincy","Adeboyejo","-","0.0",,"WR",,,
"bf6a6fa2-e7fb-41b6-a328-030a5ec847a5","J.J.","Arcega-Whiteside","-","0.0",,"WR",,,
"cb347c23-5fd0-4cfe-b4dd-4cc5d49c80a4","Chad","Beebe","-","0.0",,"WR",,,
"51fb9e83-3dd4-45ce-8d7a-d75dec37bed1","Dan","Chisena","-","0.0",,"WR","Pittsburgh Steelers",,
"66548be7-066e-4b86-a27f-37867af0d3bd","Tony","Brown","-","0.0",,"WR",,,
"7393ac7b-f1a0-4a0d-9255-6cb3cdba0037","Danny","Davis","-","0.0",,"WR",,,
"42037343-5a8e-455b-87e5-98ef62974831","Rashard","Davis","-","0.0",,"WR",,,
"e11c85b9-77b1-47ea-830b-fc1b64290dd5","Josh","Doctson","-","0.0",,"WR",,,
"a999f071-990c-4535-9d4f-31e3e77b9859","Antonio","Gandy-Golden","-","0.0",,"WR",,,
"0cca3956-fe53-49ae-b5a7-bf2d8df76c24","Adam","Humphries","-","0.0",,"WR",,,
"e71d1ee5-56bc-40b9-ae94-ce46a2647fab","Lance","Lenoir","-","0.0",,"WR",,,
"c0855e3c-d638-4e00-8ee6-4f10838aa2c3","Marqise","Lee","-","0.0",,"WR",,,
"13e201ce-c5e9-4aee-a779-5a420a8f3eaf","Tre","Nixon","-","0.0",,"WR","New England Patriots",,
"da75397e-aa3c-4dde-8de0-732b7f70adc1","Shemar","Bridges","-","0.0",,"WR","Baltimore Ravens",,
"803513f7-496a-4e97-872b-1b634b772aae","EJ","Williams","-","0.0",,"WR",,,
"2d37d010-2032-4221-b736-4564e98b7701","Josh","Bellamy","-","0.0",,"WR",,,
"41162596-7dd5-499e-9c09-6d5409e3e1f2","Ross","Travis","-","0.0",,"TE",,,
"65e6e5af-a585-434b-96aa-271e51475e45","Charlie","Taumoepeau","-","0.0",,"TE",,,
"bcacb906-e675-4645-a403-cf23bb0bc48f","Kaden","Smith","-","0.0",,"TE",,,
"2f468c77-fbb4-4cca-a4e6-da2f768b1225","Farrod","Green","-","0.0",,"TE",,,
"683713c2-a0b4-4092-8d48-3fb03990fff9","Tucker","Fisk","-","0.0",,"TE","Atlanta Falcons",,
"45859d25-d64c-4d31-9443-c2ecce305c3a","Tyler","Eifert","-","0.0",,"TE",,,
"e01b75e9-1f56-44c4-89b0-c1c7066a4998","Josh","Babicz","-","0.0",,"TE",,,
"618925c6-0133-47cc-90f3-94d754dbf59a","Evan","Baylis","-","0.0",,"TE",,,
"4bd53df7-0bc9-407b-9a52-f90e629f8ae3","James","White","-","0.0",,"RB",,,
"4b8db867-2819-445a-b42f-76c26df5a5bd","Michael","Warren","-","0.0",,"RB",,,
"6711ab45-d11b-4873-a61b-27826f304ee2","Rod","Smith","-","0.0",,"RB",,,
"d6b39283-f012-41fe-a109-cd576f1cf194","Jalin","Moore","-","0.0",,"RB",,,
"acea66da-3d9d-43e6-b047-90b684e1c246","Javon","Leake","-","0.0",,"RB",,,
"7aaa2788-0a66-478d-bc26-2b75767ca338","Teddy","Bridgewater","-","0.0",,"QB",,,
"64270e95-fbdd-46f2-8e90-8caaf386e9b2","Shermari","Jones","-","0.0",,"RB",,,
"8bc94187-1b21-417c-ad03-1dc448cc44b4","Brian","Hill","-","0.0",,"RB",,,
"0bc92d24-7daf-4b61-af5c-3550b10c79b9","Andrew","Beck","-","0.0",,"RB","Houston Texans",,
