"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"921442ad-e957-46bb-b414-174084f12419","Charlie","Jones","-","29.7",,"WR","Cincinnati Bengals",,
"14c2b7ee-64f8-4ca2-b34c-92a5b30e47da","Trent","Sherfield","-","29.6",,"WR","Minnesota Vikings",,
"1f19666a-3541-45d1-a5c5-8198c7c4d042","Deven","Thompkins","-","29.5",,"WR","Carolina Panthers",,
"a30d94ec-ba4b-4bc1-b943-2bcaf129d453","Israel","Abanikanda","-","27.4",,"RB","NY Jets",,
"c75c4dd8-f45a-44a3-a39a-3db80f20fb1d","DeWayne","McBride","-","26.8",,"RB","Minnesota Vikings",,
"a2b54850-6f93-4aaa-9fa9-ec25f2880b6f","Chris","Moore","-","26.3",,"WR","Arizona Cardinals",,
"df0d6055-99cd-427b-a1e8-98a599755442","Devin","Culp","-","26.0",,"TE","Tampa Bay Buccaneers",,
"cb1eb16c-2d66-415f-b5c0-05078c547d1d","Peyton","Hendershot","-","25.6",,"TE","Dallas Cowboys",,
"54a54733-6ac6-4513-b9f0-299fc1bb54cf","Brenton","Strange","-","25.6",,"TE","Jacksonville Jaguars",,
"df046fb0-8a47-4420-8ce3-9b50491fdad3","Adam","Trautman","-","25.6",,"TE","Denver Broncos",,
"25b49d5a-7772-4c6b-b930-e8f11dea4391","Payne","Durham","-","25.6",,"TE","Tampa Bay Buccaneers",,
"4f3b0c7a-37c5-423e-ac19-e2a466defc1e","Jason","Brownlee","-","25.6",,"WR","NY Jets",,
"3c8b256a-168f-41d1-8f96-956b7a642c80","Ronnie","Bell","-","25.3",,"WR","San Francisco 49ers",,
"26deaea1-c5ef-4ed4-a422-2ba556d71e5a","Dyami","Brown","-","25.0",,"WR","Washington Commanders",,
"eb7f0b44-85b4-4f37-8d67-66223c56cbe9","Jha'Quan","Jackson","-","24.6",,"WR","Tennessee Titans",,
"175bd026-556a-4cc3-b966-382d9b358ede","Tahj","Washington","-","24.6",,"WR","Miami Dolphins",,
"6b68bc92-b9b5-416d-bfe4-fa6b745fc05e","Drew","Sample","-","24.6",,"TE","Cincinnati Bengals",,
"82d468d5-5568-4227-8690-d51e4cc0bfc9","David","Moore","-","24.5",,"WR","Carolina Panthers",,
"dea55bf4-31b0-44a1-9ce2-2fee607ccf6f","Harrison","Bryant","-","24.2",,"TE","Las Vegas Raiders",,
"c2bae835-86b0-400b-9a8a-7f5875203163","Marcus","Rosemy-Jacksaint","-","24.2",,"WR","Washington Commanders",,
"ae675d53-582e-409b-b1a7-3f2e6ceabb2a","Kenny","Pickett","-","23.9",,"QB","Philadelphia Eagles",,
"3f1e8e59-b35c-498f-b205-a8c15c48e000","Tejhaun","Palmer","-","23.7",,"WR","Arizona Cardinals",,
"88bffa1c-ffa1-43ac-aaa4-02b609ebd923","Isaiah","McKenzie","-","23.2",,"WR","NY Giants",,
"270a287f-8737-4b51-ac42-84c7efb8c546","Jalen","Guyton","-","22.8",,"WR","Las Vegas Raiders",,
"7f70e186-919e-47ac-9f67-4c9a0f8dcb61","Zach","Pascal","-","22.8",,"WR","Arizona Cardinals",,
"1d5d05b3-723d-41ed-8e61-f15969fb84cf","Michael","Woods","-","22.8",,"WR","Cleveland Browns",,
"3f354ac2-a8da-4998-a095-50e44c3f88e2","Ronnie","Rivers","-","22.6",,"RB","Los Angeles Rams",,
"5f98823b-bda1-4843-bf9f-1f6cff625072","Austin","Hooper","-","22.4",,"TE","New England Patriots",,
"af2a3244-cde8-4ab9-a7ac-816d3690c55f","Ben","Skowronek","-","22.0",,"WR","Houston Texans",,
"570e65e8-1566-4492-9ab0-a723ee4492e2","Zach","Evans","-","21.4",,"RB","Los Angeles Rams",,
"2c02df8d-76db-44ee-ae91-16d8be1ce0f1","Anthony","Gould","-","21.4",,"WR","Indianapolis Colts",,
"cdc07993-3b10-4ba2-b8ec-0a835c1a0143","Ashton","Dulin","-","21.1",,"WR","Indianapolis Colts",,
"3b8f8b48-6da0-49e4-9352-5f8ccada93d7","Deonte","Harty","-","21.0",,"WR","Baltimore Ravens",,
"e211a520-a2da-4075-a32f-99cc9252b43d","Jack","Stoll","-","20.0",,"TE","NY Giants",,
"41c3e525-c738-4473-9bf0-bf33702258f6","Jody","Fortson","-","20.0",,"TE","Miami Dolphins",,
"18ae1c9e-c95b-4b58-b2f4-10d5406a35ad","Tim","Jones","-","19.9",,"WR","Jacksonville Jaguars",,
"91ca6a49-9af0-4ecb-91fd-3167eaf682eb","Dare","Ogunbowale","-","19.4",,"RB","Houston Texans",,
"2988e99e-fe2e-491f-b7a6-4147761a4e07","Danny","Gray","-","19.3",,"WR","San Francisco 49ers",,
"17fcb992-3f2b-4d32-9da6-658d3294cc88","Elijah","Dotson","-","19.0",,"RB","Los Angeles Chargers",,
"7cafdb7a-18c4-4941-b446-9eac7092d361","Equanimeous","St. Brown","-","19.0",,"WR","New Orleans Saints",,
"5cb0af60-1cba-4c5c-8d94-942b2897365d","Cole","Turner","-","18.7",,"TE","Washington Commanders",,
"68ec0162-72af-4cbd-babc-b01d03901d60","Stone","Smartt","-","18.7",,"TE","Los Angeles Chargers",,
"17406e55-c423-4221-b5ce-5974fb37fd12","Jordan","Akins","-","18.0",,"TE","Cleveland Browns",,
"d2e6e509-3707-4c90-9567-49e796389e13","Quintin","Morris","-","18.0",,"TE","Buffalo Bills",,
"65c10744-994c-488a-bc94-dd5257cf164e","Pharaoh","Brown","-","16.8",,"TE","Seattle Seahawks",,
"f07bb9d2-1aee-4d10-8e2b-453bc60f05a3","Raheem","Blackshear","-","16.8",,"RB","Carolina Panthers",,
"a39c1ac5-f90c-4e31-a811-9a390177e946","Mitchell","Trubisky","-","16.3",,"QB","Buffalo Bills",,
"f2c84e76-06d5-45e2-930c-24ddecd2423c","Ameer","Abdullah","-","15.9",,"RB","Las Vegas Raiders",,
"5b9260e4-efdf-4829-8732-c8b5de566243","Chris","Evans","-","14.8",,"RB","Cincinnati Bengals",,
"948f53aa-1d2e-4372-b178-15a3d4fa0790","Kyle","Philips","-","14.4",,"WR","Tennessee Titans",,
"52386b38-865a-43b5-b830-906c90d0a03a","Tyler","Huntley","-","13.5",,"QB","Cleveland Browns",,
"3e100e26-2cea-46de-bc5b-2658d5efaf93","Tyson","Bagent","-","13.4",,"QB","Chicago Bears",,
"54e4c956-abcf-497d-88de-62d32f891cc3","Hendon","Hooker","-","13.3",,"QB","Detroit Lions",,
"d8f6e358-18b1-478f-bb5f-b927d84e257e","Taylor","Heinicke","-","13.2",,"QB","Atlanta Falcons",,
"7c589e2e-500e-42cc-be9a-e258bd698e26","Joshua","Dobbs","-","13.2",,"QB","San Francisco 49ers",,
"f1900a55-7d86-4af2-86c2-f254102bb8e5","Jake","Haener","-","13.1",,"QB","New Orleans Saints",,
"10f13a09-e84d-4d1b-a636-a334cb795957","Cooper","Rush","-","13.1",,"QB","Dallas Cowboys",,
"b6102802-b520-4dc9-97be-636358420904","Davis","Mills","-","13.0",,"QB","Houston Texans",,
"c2d9b289-db13-42ac-8e68-42a30612c8b8","Mac","Jones","-","13.0",,"QB","Jacksonville Jaguars",,
"da99efe7-bafc-4617-a6bf-bf68083bf8d3","Sean","Clifford","-","13.0",,"QB","Green Bay Packers",,
"9764b90c-1865-4f38-b126-7c8a4a97a310","Marcus","Mariota","-","13.0",,"QB","Washington Commanders",,
"b11492b1-df0e-4f51-9f46-114269a22d68","Easton","Stick","-","12.9",,"QB","Los Angeles Chargers",,
"ca85f976-8ba6-4b22-a6bf-1494e15f30b5","Andy","Dalton","-","12.9",,"QB","Carolina Panthers",,
"716fa06c-d78a-40cf-978b-232271b40265","Kyle","Trask","-","12.8",,"QB","Tampa Bay Buccaneers",,
"9633e561-f7da-49fd-89fd-8c2f018d96d8","Salvon","Ahmed","-","12.7",,"RB","Miami Dolphins",,
"a627a4de-7fd5-413c-b099-04ae518fa68e","Mason","Rudolph","-","12.6",,"QB","Tennessee Titans",,
"802d2054-c2bc-40c6-8ddf-c495eaec4e38","Jaren","Hall","-","12.6",,"QB","Minnesota Vikings",,
"3bc1c582-f180-4054-bbfb-b136e599192d","Bailey","Zappe","-","12.5",,"QB","New England Patriots",,
"4ff67520-cceb-4ba9-a7e4-8046991e0071","Malik","Willis","-","12.3",,"QB","Tennessee Titans",,
"1e45f7e4-deed-4b30-871f-c116a6f01256","Tommy","DeVito","-","12.3",,"QB","NY Giants",,
"95b18cbe-b2f5-48d9-b572-f752a2e36057","Joe","Milton","-","12.3",,"QB","New England Patriots",,
"faaa6dfe-49d5-400a-8925-f72e80955d39","Nick","Mullens","-","12.3",,"QB","Minnesota Vikings",,
"973af0bb-6461-453c-b578-27518b73baf3","Case","Keenum","-","12.0",,"QB","Houston Texans",,
"b6271045-83c4-4769-829f-877a05dedfc4","C.J.","Beathard","-","11.9",,"QB","Jacksonville Jaguars",,
"5f22313f-6322-4f01-9f90-2f45a0b41fba","Michael","Pratt","-","11.8",,"QB","Green Bay Packers",,
"c4657b54-09be-4063-8f29-d7f3cc8ce950","Kyle","Allen","-","11.7",,"QB","Pittsburgh Steelers",,
"d0336f25-5439-4ede-bb3e-7371d9649eed","Jordan","Travis","-","11.5",,"QB","NY Jets",,
"33bb88e1-b7f9-41f2-a879-920d8d68cd51","Skylar","Thompson","-","11.4",,"QB","Miami Dolphins",,
"1a2b404e-3f76-444d-97cd-4df957615fb3","DeeJay","Dallas","-","10.7",,"RB","Arizona Cardinals",,
"d1664452-4cdb-4a8e-b227-5580b308d80d","Travis","Homer","-","10.3",,"RB","Chicago Bears",,
"04dab54a-8ca4-48d9-8629-138c62b21ca2","Connor","Heyward","-","9.6",,"TE","Pittsburgh Steelers",,
"5aa85907-c305-4523-965a-6f7e34bbe72c","Scotty","Miller","-","9.3",,"WR","Pittsburgh Steelers",,
"216c7aab-c664-42a1-a7c0-1e598a32a399","Tylan","Wallace","-","9.3",,"WR","Baltimore Ravens",,
"33d04e10-7e58-4224-85de-4bdf923ff651","Malik","Davis","-","9.3",,"RB","Dallas Cowboys",,
"d0fb054d-ca45-442a-88e9-8bcd5f895ae5","Stetson","Bennett","-","9.0",,"QB","Los Angeles Rams",,
"ad06c007-5e35-4f10-90c2-6773d2b95a39","Sam","Hartman","-","8.7",,"QB","Washington Commanders",,
"395109a8-e6fc-4440-a557-22fdeb58a5f8","Damiere","Byrd","-","8.5",,"WR","Washington Commanders",,
"04d15b1a-3867-4863-8be6-b214a65cd5c3","Dee","Eskridge","-","8.2",,"WR","Seattle Seahawks",,
"0d503fcb-2f11-4e10-916a-298d50b7d81a","Tanner","McKee","-","8.0",,"QB","Philadelphia Eagles",,
"9b067e05-8236-49a9-bcf2-3eb34222dfe3","Sam","Ehlinger","-","7.8",,"QB","Indianapolis Colts",,
"0a2d812c-9441-4522-82bc-46d1e74dce1b","John","Bates","-","7.6",,"TE","Washington Commanders",,
"c6b9a975-192b-40a1-9214-d6d26b10ded1","Josiah","Deguara","-","7.6",,"TE","Jacksonville Jaguars",,
"17fad407-eaec-466e-91ce-9076a133aa7e","Kenny","McIntosh","-","7.5",,"RB","Seattle Seahawks",,
"17ccaa24-6a8d-405d-b670-18d2b6e5c28c","Kene","Nwangwu","-","7.0",,"RB","Minnesota Vikings",,
"13ef5523-3cc0-4670-9c6a-b482f3f85a5e","Emanuel","Wilson","-","6.8",,"RB","Green Bay Packers",,
"70c5a9f9-c4f1-4abd-8c4b-50a4c3df8846","Hassan","Haskins","-","6.7",,"RB","Tennessee Titans",,
"5970fcec-03a4-494f-8ee0-4411b862853f","Sean","Tucker","-","6.1",,"RB","Tampa Bay Buccaneers",,
"7b62826d-d4ba-414e-a0dd-9a026180643f","Keaontay","Ingram","-","5.0",,"RB","Kansas City Chiefs",,
"73138fb2-e809-421d-ab85-c429cbd1dda8","JaMycal","Hasty","-","5.0",,"RB","New England Patriots",,
"c6df5728-8e21-42b5-aba2-06d20440fee3","Dorian","Thompson-Robinson","-","4.8",,"QB","Cleveland Browns",,
"52b63aae-750f-4f94-81e4-bca6f9e9c3b1","Patrick","Taylor","-","4.2",,"RB","San Francisco 49ers",,
"4c021586-d043-4b60-9747-cecd3b5e777f","Devin","Leary","-","2.6",,"QB","Baltimore Ravens",,
"f8824843-7c4c-491f-8e14-865a9d2ed0eb","Tyrion","Davis-Price","-","2.5",,"RB","Philadelphia Eagles",,
"4d05cb61-4744-4fea-a755-89e9bc8cb705","Holton","Ahlers","-","0.0",,"QB",,,
"4d083997-16e7-41e8-a1b1-829297e1367b","Justin","Shorter","-","0.0",,"WR","Buffalo Bills",,
"24ad4c8c-cbdc-42e5-8ff5-393682b63442","J.J.","Nelson","-","0.0",,"WR",,,
"4d161b53-282a-41cc-8bf5-1b28862c7692","Kevin","Shaa","-","0.0",,"WR",,,
"4d6f21e6-2d8d-4661-bcfa-8a5b67ec1872","Geronimo","Allison","-","0.0",,"WR",,,
"4da237ea-9c7f-43e2-ba15-b8a70197bae8","Velus","Jones Jr.","-","0.0",,"WR","Chicago Bears",,
"4e0c12d8-ab1e-48f5-88b4-df620f224d38","Kaden","Prather","-","0.0",,"WR",,,
"4e3e1e2b-c6a8-4086-a1a1-68dab9c273d1","Briley","Moore","-","0.0",,"TE",,,
"249e096f-5b2d-4bdc-95a1-57b3dd0b1d1c","Tyler","Hudson","-","0.0",,"WR",,,
"4e7b1c45-bb9e-4d0e-90e3-9d9447de4c7b","T.J.","Yeldon","-","0.0",,"RB",,,
"4e87b9e8-cdba-438c-bdc3-dd2bd49c433f","Tommy","Bohanon","-","0.0",,"RB",,,
"4ec9d9ae-84e0-4861-91f8-5795e0afa322","C.J.","Anderson","-","0.0",,"RB",,,
"4ee28dce-55fe-421c-94a8-ee185f911e7a","A.J.","Rose","-","0.0",,"RB",,,
"4f04d213-3418-4352-a070-f6f932a46242","Miles","Boykin","-","0.0",,"WR","NY Giants",,
"4f1013be-3b02-4bd4-9455-508898daf2ce","Rod","Smith","-","0.0",,"RB",,,
"4f29fc83-68a6-471f-ba07-3f3d5d311c09","Jace","Sternberger","-","0.0",,"TE",,,
"24345a34-de9e-4969-846d-ee1f5fd8355f","Jonathan","Adams","-","0.0",,"WR",,,
"4f4923e1-c8ea-4be9-b2f3-25b22e3bdee8","Ryan","Fitzpatrick","-","0.0",,"QB",,,
"4f4ff914-964c-4c8e-b375-cd541833a5b1","BJ","Baylor","-","0.0",,"RB",,,
"4faf5d20-3b52-4c22-b2a7-15712a8ef70a","DeAndre","Carter","-","0.0",,"WR","Chicago Bears",,
"23efa57e-9bdf-4647-96d7-70be483c9b2c","Curtis","Hodges","-","0.0",,"TE",,,
"2379d45e-cd9d-4736-80ba-43ca13cc2fac","Johnny","Stanton","-","0.0",,"RB",,,
"2363173d-202a-4f23-931a-272ec842dfa4","Jack","Westover","-","0.0",,"TE","Seattle Seahawks",,
"505aa2de-1ec6-4348-b05e-0dedc8b72cf7","Jake","Tonges","-","0.0",,"TE","San Francisco 49ers",,
"509ee9f1-e553-4e4f-b8ff-69df91cec15b","Jay","Cutler","-","0.0",,"QB",,,
"50cd1bd6-90d2-4a64-a768-8627fc97c579","Terry","Godwin","-","0.0",,"WR",,,
"50d95868-1d13-43ae-ab4c-49464f24cbbb","Rakeem","Boyd","-","0.0",,"RB",,,
"510cba76-57f1-497c-8660-2283d67a047c","Michael","Roberts","-","0.0",,"TE",,,
"511b0818-b030-46b1-a332-be9b69165f1a","Michael","Dereus","-","0.0",,"WR",,,
"511dd3f1-778c-4f2d-abb1-cc3715043593","Trevon","Grimes","-","0.0",,"WR",,,
"5136bd5d-fde4-42c9-8126-df10df8e8bd6","Gavin","Hardison","-","0.0",,"QB",,,
"51838a2f-e381-48f1-b178-93d46b3d2b99","La'Michael","Pettway","-","0.0",,"TE","New England Patriots",,
"5185ea33-9a65-4fda-bc6b-e01fc7ddd783","Jaylon","Moore","-","0.0",,"WR","Jacksonville Jaguars",,
"51bc80ee-1235-488a-9e3c-57aff9ed9c29","Nathan","Cottrell","-","0.0",,"RB",,,
"520225e6-e8bb-4b8b-93d7-e98f2c3c3e5f","Antonio","Brown","-","0.0",,"WR",,,
"5224cb69-3a94-4ef6-9b76-30cc29b4884f","Dennis","Houston","-","0.0",,"WR","NY Giants",,
"523e9c68-b82d-4b54-9c17-f095c6fef0e6","Derek","Watt","-","0.0",,"RB",,,
"52be3711-cf0b-4a59-a5ae-71969684057a","Jason","Vander Laan","-","0.0",,"TE",,,
"52ee0439-8f8f-4ad9-9703-df10b4278d9e","Jason","Bean","-","0.0",,"QB","Indianapolis Colts",,
"5302b24b-96e4-402d-ac63-9c4fd5bb42a5","KJ","Hill","-","0.0",,"WR",,,
"532eee03-cb06-45f5-a672-5f5eeebfbaff","Terrelle","Pryor","-","0.0",,"WR",,,
"53310b36-fc68-467d-816d-001230b7511a","Chris","Myarick","-","0.0",,"TE",,,
"53847864-e3da-457e-b5ce-8e777c890737","Ryan","Finley","-","0.0",,"QB",,,
"53f7e8f8-d295-418d-aadd-44693ad2006e","Calvin","Jackson","-","0.0",,"WR",,,
"23398f87-694f-4cc8-9eba-6141a997e288","Delanie","Walker","-","0.0",,"TE",,,
"23165fe3-8e58-413c-98a6-4b41a1bc04d0","Jake","Rudock","-","0.0",,"QB",,,
"22d1a7f5-43ae-4d78-989e-b9655c340a82","Malcolm","Epps","-","0.0",,"TE",,,
"54bb3593-3b6b-45f0-8024-4e98ecdf71f8","Michael","Jacobson","-","0.0",,"TE","New Orleans Saints",,
"54c93cad-a2f4-40c7-ac0a-b56b95b86665","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"54d9d5a3-8a6a-4d57-a171-8e2d85ed2d7f","C.J","Verdell","-","0.0",,"RB",,,
"54da143a-3769-4a0b-918a-52af74ae115c","Eric","Saubert","-","0.0",,"TE","San Francisco 49ers",,
"54f6d4eb-eb14-4583-b287-c238f13dd1d2","Shaquan","Davis","-","0.0",,"WR","Philadelphia Eagles",,
"22b833c6-7c3a-4a75-9e04-e80c60518db0","Jamal","Pettigrew","-","0.0",,"TE",,,
"55aafb00-f231-47fd-9f7b-45ab3469f64d","Josh","Bellamy","-","0.0",,"WR",,,
"55ac799c-adef-4403-b3ee-ec477ef985a4","Tyrell","Shavers","-","0.0",,"WR","Buffalo Bills",,
"55c97347-caa0-45c1-9249-86eab0ec1146","John","Emery","-","0.0",,"RB",,,
"55e937f1-43ed-460a-929a-f8f6ee14fc19","Jalen","Wydermyer","-","0.0",,"TE",,,
"55f9d5b5-e88f-47bf-9198-3eba53a96a9c","Alex","McGough","-","0.0",,"QB",,,
"55fb36a2-36a2-47d0-8e79-411f91c67a08","JoJo","Ward","-","0.0",,"WR",,,
"5601b631-3a8f-44b0-b753-5ea0201094f6","Seth","Green","-","0.0",,"TE",,,
"5603ed90-cdd6-4de1-bd3e-ce09b52f463a","Paul","Perkins","-","0.0",,"RB",,,
"562b832f-c191-4536-bbae-808ef2981bcd","Frank","Gore","-","0.0",,"RB",,,
"5631c963-e3a3-4c77-8fa6-595970ffff66","Jerrion","Ealy","-","0.0",,"WR",,,
"21b84440-b40f-4c09-a03d-2e8dcda85b7a","B.J.","Emmons","-","0.0",,"RB",,,
"563adcd5-5714-41d9-85f2-6c2a754623a4","Reece","Horn","-","0.0",,"WR",,,
"56509115-3fc4-42d6-bd44-e9b00d4e71ac","Chris","Lacy","-","0.0",,"WR",,,
"56606bbf-0410-4898-88a4-34bd268b036e","Kameron","Brown","-","0.0",,"WR",,,
"2157bab1-5917-4158-a36f-75d57bf72dc3","Stephen","Anderson","-","0.0",,"TE",,,
"21427ffe-21a1-45cf-826d-1927552d639c","J'Mon","Moore","-","0.0",,"WR",,,
"57842c6f-efe2-46f5-8bc1-892e8f34c85d","Marshawn","Lynch","-","0.0",,"RB",,,
"579e17fe-25d9-4026-85ec-1ab768b81527","Trishton","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"57aa28fb-f335-4751-aceb-8808c5d0c649","Todd","Gurley","-","0.0",,"RB",,,
"57acdad6-57c8-424c-bf0a-4d66210fa214","Gunner","Olszewski","-","0.0",,"WR","NY Giants",,
"586f0ce9-f7d1-490f-b8d9-6731c9fb0fb8","Graham","Adomitis","-","0.0",,"TE",,,
"589708e2-d776-4047-8629-9626b27d32f5","Amari","Rodgers","-","0.0",,"WR",,,
"58adc516-c3e2-4db9-9778-bb49715c2ecb","Blaine","Gabbert","-","0.0",,"QB",,,
"59287244-b976-48e7-b99a-e743f42e6627","Logan","Woodside","-","0.0",,"QB","Cincinnati Bengals",,
"59312f3b-8334-42f7-9fe9-ba0466cadddb","Javorius","Allen","-","0.0",,"RB",,,
"5933653a-cc64-4b86-8108-ea2e42f2e31b","Adam","Humphries","-","0.0",,"WR",,,
"213bb700-9e5e-4893-b8cc-367026c54ef1","Allen","Hurns","-","0.0",,"WR",,,
"593d8102-9104-4acf-a7a2-e15855c354ba","Tyler","Gaffney","-","0.0",,"RB",,,
"5955be94-52db-41cf-b6f3-ca870976fd39","Julian","Fleming","-","0.0",,"WR",,,
"5969d73d-62fb-4485-b516-c236dc0cea0b","Taysir","Mack","-","0.0",,"WR",,,
"598ddbcb-6a32-4ea1-bc04-5bf0ba7d0e27","Emeka","Emezie","-","0.0",,"WR",,,
"59c0451d-f2fb-4057-8ada-6fd916e6f4a5","Jalen","Richard","-","0.0",,"RB",,,
"2112e646-c106-40d5-8788-61029b274168","David","Wells","-","0.0",,"TE","Tampa Bay Buccaneers",,
"20db3573-a388-4f5d-b213-76cb75857c35","KhaDarel","Hodge","-","0.0",,"WR","Atlanta Falcons",,
"59e70dbc-c64a-4978-bfb3-4229d4b14290","Artavis","Scott","-","0.0",,"WR",,,
"59e8478e-2993-4592-8904-4def0c01c398","Nick","Vannett","-","0.0",,"TE","Tennessee Titans",,
"5a3d42f2-9c36-44ab-9852-14a2032bd723","Tyler","Eifert","-","0.0",,"TE",,,
"5a44df94-9c13-4081-a52e-28a8be16fe8a","Brayden","Lenius","-","0.0",,"TE",,,
"20d59968-5b1d-4f8f-a5ad-231c56de61fe","Dai'Jean","Dixon","-","0.0",,"WR",,,
"5a79431e-d748-431c-b220-21b842030d3a","Shakif","Seymour","-","0.0",,"RB",,,
"5a7e7622-ef1f-4251-8ebe-1be1af313626","Michael","Hiers","-","0.0",,"QB",,,
"207cdb9e-7aab-42e7-9983-0efa6e38b359","Bryce","Ford-Wheaton","-","0.0",,"WR","NY Giants",,
"206974f8-7f02-48df-a8af-57ee4c3d1f5d","Austin","Reed","-","0.0",,"QB","Chicago Bears",,
"5abd7c93-d8c2-48de-b9a8-512152c4e5cd","Nick","Keizer","-","0.0",,"TE",,,
"5afb9b81-5c58-4a67-8e9c-f7aa2bc79225","Geremy","Davis","-","0.0",,"WR",,,
"5affc2a0-5775-477a-9902-f636bce78500","Rodney","Anderson","-","0.0",,"RB",,,
"5b0fb080-39b0-4a43-a2c6-0b1f375853ca","Otis","Anderson","-","0.0",,"RB",,,
"205ce3b5-3c37-4fd8-af6b-8f29d47abdf7","Charlie","Woerner","-","0.0",,"TE","Atlanta Falcons",,
"1fb06035-5ba4-43e9-8c59-e5dfe065bed3","Travis","Dye","-","0.0",,"RB",,,
"5b7e2d9e-9511-43f3-9b21-b517988eeb8f","Jon'Vea","Johnson","-","0.0",,"WR",,,
"5b9a4f08-d853-4bb1-815f-347dfb5cb9af","Devon","Williams","-","0.0",,"WR",,,
"5ba32545-0b25-42a0-837c-c58de1053da7","TJ","Tampa","-","0.0",,"WR",,,
"5bef65e7-7a4b-43ba-a4b2-df19ebe1bcbe","Ra'Shaun","Henry","-","0.0",,"WR",,,
"5bf6e62d-2b1a-4bc8-be6a-ec91f7bba440","Nate","Wieting","-","0.0",,"TE",,,
"5bf9e86c-cdfc-43c1-9b74-ceda082b4aa3","Malcolm","Perry","-","0.0",,"WR",,,
"5c275558-75d3-4b5d-bd13-829b4c1de4b6","Darrius","Shepherd","-","0.0",,"WR",,,
"5c4a1eb2-c350-4402-b901-856b2ae0c4f8","Devin","Smith","-","0.0",,"WR",,,
"5c50aa5f-2417-4108-ab4f-27af949a34e2","Nick","Boyle","-","0.0",,"TE",,,
"5c50f7a5-0627-46da-99cc-67506727227f","Corey","Sutton","-","0.0",,"WR",,,
"5c78044f-3a5f-4920-b805-48e61fbc81aa","Bryson","Nesbit","-","0.0",,"TE",,,
"5c948699-df1c-4e48-9c3a-e5d637c53b70","Tyrie","Cleveland","-","0.0",,"WR","Indianapolis Colts",,
"5cce4ad5-b83d-469e-82c4-13d52a83983b","Andre","Patton","-","0.0",,"WR",,,
"1f293d90-8558-4425-a4d4-ad3ea05a1745","Kavosiey","Smoke","-","0.0",,"RB",,,
"5ceb4b18-9529-47be-9301-698407877c1e","Malcolm","Brown","-","0.0",,"RB",,,
"5d2a1ad1-5021-4e1e-b984-a786b4dcc5da","KeeSean","Johnson","-","0.0",,"WR",,,
"5d2d1870-b53b-4a58-ac31-b8d9f6095b11","Zavier","Scott","-","0.0",,"RB","Indianapolis Colts",,
"5d5c9df8-e630-42cc-8fd4-1f324271ade2","Ben","Sims","-","0.0",,"TE","Green Bay Packers",,
"5da16437-ef48-426d-9922-639e2b1ee393","Joshua","Kelley","-","0.0",,"RB",,,
"5da18636-fea7-47d0-8789-58a2c05a9823","Tyreik","McAllister","-","0.0",,"RB","Las Vegas Raiders",,
"5dc86c57-0f80-4f13-8c71-f9c9fffffbac","Leonard","Taylor","-","0.0",,"TE",,,
"1f03d235-cabf-4d57-bec4-8a8da595e6a6","Chris","Herndon","-","0.0",,"TE",,,
"5e6ad8fe-deb8-4379-b2c1-1763a19d12a3","Mason","Stokke","-","0.0",,"RB",,,
"5e7d62f7-3f37-4d7f-993f-fa8bc60a1c18","Marcell","Brooks","-","0.0",,"WR",,,
"1ee395d6-5c93-444d-93a4-68e11a92baba","Brady","Davis","-","0.0",,"QB",,,
"5f200171-e882-43f3-b1bc-81de74b865c8","Tanner","Taula","-","0.0",,"TE","Tampa Bay Buccaneers",,
"5f426118-df13-4af4-8655-174260c08a0b","Ventell","Bryant","-","0.0",,"WR",,,
"5f6ca332-ac80-4eaa-8549-97d3bd0f243e","Matt","Sokol","-","0.0",,"TE",,,
"5fa78026-0af2-4d21-b699-b7ab1b26d9eb","David","Durden","-","0.0",,"WR","Dallas Cowboys",,
"5fb4f759-2c15-4681-9278-7f90cbd66baa","Lucky","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"1ece8ba3-cebd-4bbd-a46b-9211c7644e74","Chris","Thompson","-","0.0",,"WR",,,
"5fd841ce-9471-403c-acac-7cc8f9559555","Konata","Mumpfield","-","0.0",,"WR",,,
"5fea8d97-5d03-4bab-8cca-75be66e7a7bc","Darwin","Thompson","-","0.0",,"RB",,,
"602e37b7-f13d-4585-b6a2-508bbba1961d","Eric","Dungey","-","0.0",,"QB",,,
"1e8d8d51-1dad-4d5b-9b77-88f632fecd1c","Brennan","Eagles","-","0.0",,"WR",,,
"607c906f-3942-4924-bfb4-f13fd3c52b3e","Jalen","Hurd","-","0.0",,"WR",,,
"60c64625-f02c-4c9f-98bc-05e1e22bd218","Kellen","Mond","-","0.0",,"QB",,,
"60e34aa3-792a-4208-b1e5-1a743bd4a95a","Robert","Griffin","-","0.0",,"QB",,,
"611c9c7f-e616-4cce-b813-ce9cd500a963","Sammis","Reyes","-","0.0",,"TE","Minnesota Vikings",,
"61447373-4cf2-4616-b247-8f5787129b99","Bennie","Fowler","-","0.0",,"WR",,,
"6171aebf-62a0-491a-acba-35a942dc78fd","Cullen","Gillaspia","-","0.0",,"RB",,,
"61adffa7-3eda-4493-a210-c392b43eb857","Teddy","Bridgewater","-","0.0",,"QB",,,
