"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"bfd9e94b-4217-4605-b0fc-58d81eeb922a","dc3165c9-7f09-463a-ad6f-ed3e9c1133cb","Justin","Watson","-","0.0","1",,"WR","Houston Texans",,
"c06ef570-ff4c-4140-aaba-cf66a3e11fb4","e3483a58-8c47-4cb3-aa36-449ba8258c8e","Miles","Kitselman","-","0.0","1",,"TE",,,
"c0f7d97e-8353-4e40-83c3-091e43a8e50a","206a29c6-12a2-4cfa-a2f3-c9494b81fb9f","Jake","Briningstool","-","0.0","1",,"TE","Kansas City Chiefs",,
"c242d86f-3fee-4581-aa3f-af81aed4ed5b","6852dd08-3887-4879-adc9-c2541373f43c","Marcus","Yarns","-","0.0","1",,"RB",,,
"c2618607-9953-4685-bc72-0f130f7dcd69","3a961f79-146f-49b9-8be5-0d25f2fa68c7","Beaux","Collins","-","0.0","1",,"WR",,,
"c2d24f2f-58d5-4679-a5b6-1b7ada05658e","82fd7b00-df93-4d7a-938c-c1a9094c49d0","Jordan","Hudson","-","0.0","1",,"WR","Dallas Cowboys",,
"c2de124c-4394-4175-a97a-33c384d2cd59","2855b529-dddf-429a-9e10-ea062d0706cf","Darrell","Henderson Jr.","-","0.0","1",,"RB",,,
"c2e0c38e-aed1-4e45-a0a5-12324b06c929","b96ab86c-9eeb-427f-a54b-53a9a21bc3fe","Hassan","Hall","-","0.0","1",,"RB",,,
"c357f8d1-c85c-4b0f-bb2a-147fd3a77620","f66d75d8-0185-47e9-ad66-541bda7eb752","Armani","Rogers","-","0.0","1",,"TE",,,
"c3986f91-59c1-4503-ba87-d6179cbc1f53","e44959d8-6573-439d-b515-d4fe532ae3a4","Phillip","Dorsett","-","0.0","1",,"WR","Las Vegas Raiders",,
"c3b3ef14-ee23-4813-8ca9-91bdf21c36da","bf94084b-a103-4fb6-a02b-bc093f9f8a1b","Cam","Camper","-","0.0","1",,"WR","New York Jets",,
"c452e835-b50f-4758-8848-8d5939b82656","3ab3fa22-4176-4926-8743-7169f912e774","Rodney","Smith","-","0.0","1",,"RB",,,
"c45b2849-d471-46d6-8d9b-fb6e37ec8718","8aa22065-6bf8-4fee-b0b8-4e58af51f8d7","Neal","Johnson","-","0.0","1",,"TE",,,
"c479afa8-5267-4974-b4d6-b0cfeec11552","007f27db-0883-49fb-b11e-6d741346f648","Stephen","Anderson","-","0.0","1",,"TE",,,
"c4872025-1af9-4829-a2bf-73f13d318756","b0873670-5c95-4134-8926-0b88693aba4d","Cole","Hardy","-","0.0","1",,"TE",,,
"c4acb6e9-cbc4-4ae6-84c0-46d8419c52c1","7c0893a1-8af4-430b-9b4e-d3e1e47cb5b4","Laquon","Treadwell","-","0.0","1",,"WR","Indianapolis Colts",,
"c52252c6-2f6a-491c-b7a3-ae2f2e97fd2f","30e9ae9d-a244-4ae2-8c2b-76ab3decbb0d","Gunner","Olszewski","-","0.0","1",,"WR","New York Giants",,
"c541d114-7273-4d14-88a5-0ab157751940","4a46dd44-ba05-4784-8261-f32612d39e98","Sam","Pitz","-","0.0","1",,"TE",,,
"c54f8f61-5a64-4711-8ab3-65b2e721ce42","0684d766-82d6-4e8d-a99d-9a3ad23b9103","Jamaal","Williams","-","0.0","1",,"RB",,,
"c5b9f8d3-393e-4cc8-ba37-069face76212","f67a65a6-e2f2-4b9e-86cf-4955407f366b","Hendon","Hooker","-","0.0","1",,"QB","Tennessee Titans",,
"c605724c-0a22-4558-ac15-1874b0d354b8","342bc747-0b79-41ec-a21a-80328a60dda9","Quintez","Cephus","-","0.0","1",,"WR",,,
"c60b0b9d-134b-4e04-a427-7e0e648f10c7","76b32911-77ef-4dc5-a24b-94cef51b7f7b","Demetric","Felton","-","0.0","1",,"RB",,,
"c64eaf91-492e-433d-b935-11275ec3dc2f","08804ef2-c983-4ea2-b7c9-325628a1e45a","D'Ernest","Johnson","-","0.0","1",,"RB",,,
"c65ff97d-8dfb-4f0d-bb80-f8b68ee2a7bb","60ecd2ea-8cb6-4de3-b1a2-bea8f2e7e5ce","Michael","Woods","-","0.0","1",,"WR","Denver Broncos",,
"c669f391-1d0b-4f72-b503-b40bb0ba08a7","3b527565-bc5b-4659-9480-559d64eac2d3","Geoff","Swaim","-","0.0","1",,"TE",,,
"c6d4c2a7-dab5-4105-a57b-35dd58ab0b27","8f692ef5-a0bb-467d-b8ca-1cc2e456532e","Gerrid","Doaks","-","0.0","1",,"RB",,,
"c7eefa32-e226-4c3a-8baa-c65890b15375","c079c44b-8dca-452f-bbd0-6aa72420de96","Mario","Williams","-","0.0","1",,"WR","Los Angeles Rams",,
"c7f71582-3215-4c1b-be26-459a92cd949f","68a43be8-4d12-4dc3-9cc2-df895a6d3938","Tarik","Cohen","-","0.0","1",,"RB",,,
"c8066848-97d1-4f74-b851-ed8eb7874b70","3bbf88ce-3649-4fe3-b321-b2026d2e20e0","James","O'Shaughnessy","-","0.0","1",,"TE",,,
"c8a36816-8587-4c0f-ae87-4523d01cb784","5df6c28e-255a-4a53-92fc-53af23fb7b9d","Sean","McKeon","-","0.0","1",,"TE","Indianapolis Colts",,
"c8bbd584-2768-4ef7-bb76-42ac899dbf5e","68dc655d-e697-4753-a723-a759a9911ec9","Derrick","Gore","-","0.0","1",,"RB",,,
"c90951cf-3742-4912-81b8-11e53fe2d862","979eb0cc-91d9-4848-9fea-87ebfeb4b141","D.J.","Montgomery","-","0.0","1",,"WR","Indianapolis Colts",,
"c918a74b-0f4f-474f-9fe8-9b3d770bc2dd","e11870ce-5a93-4ac7-86ae-290e49bef3f3","Davon","Booth","-","0.0","1",,"RB","Cleveland Browns",,
"c92fc074-d375-4d27-a4ed-e6c06795a00c","a74aa498-1fe2-498e-82f7-5bad1429c606","Junior","Bergen","-","0.0","1",,"WR",,,
"c9439b74-3544-427d-a375-89991b239449","951dec08-9612-4865-b891-692e753e0a91","Tommy","Sweeney","-","0.0","1",,"TE",,,
"c9469473-b67d-42a1-8bd6-860c0a0b0c8b","328a3897-8e58-429e-bd6d-657f3b9d4c6d","Anthony","Hankerson","-","0.0","1",,"RB",,,
"c946fe55-abf5-4087-94fb-7093c3a6ed31","1dc3e6a9-ae93-4126-a8ee-f047d9044296","Sal","Cannella","-","0.0","1",,"TE",,,
"c9477106-4d04-4ed7-aa2b-72a97267b022","1d1e6cef-086b-4878-86e2-df303b613276","Hayden","Rucci","-","0.0","1",,"TE","San Francisco 49ers",,
"c95c9805-471a-4e10-885e-957b71552edf","0657d568-8a08-4c0b-8112-61bddce5edd0","Jerick","McKinnon","-","0.0","1",,"RB",,,
"c98bd868-03ed-407e-8303-456ed0ea0bda","133a4844-b2a4-466a-959d-eeeec03eb5dd","Isaiah","McKenzie","-","0.0","1",,"WR",,,
"cb9dc9b2-681c-464b-8bd1-8e5937ffafb4","ac04aaa9-0de8-4c2c-a052-5c0c949f9a7a","Ryan","Tannehill","-","0.0","1",,"QB",,,
"cba0ce58-9a5b-4714-95f7-3cd02b1e9d3f","fedef765-e0cc-42d8-954e-71945c76995f","Anthony","McFarland","-","0.0","1",,"RB",,,
"cbad79fe-222b-4e12-b657-70a251ec9cfa","ed8cdde6-be75-48d4-ac1e-05a49035193c","Dorian","Thompson-Robinson","-","0.0","1",,"QB",,,
"cbbf38b0-5cb3-4764-99d2-f80ff824ad63","a5b45f4b-0439-4586-b35c-895c9e10518f","Gregory","Desrosiers","-","0.0","1",,"RB","Los Angeles Chargers",,
"cbd02400-45a9-46f3-a60e-3e2f133ebad2","b7a950f1-494c-41ed-b0d5-c0423dbef50e","Joseph","Manjack","-","0.0","1",,"WR","Denver Broncos",,
"cc3e55f0-878c-4dcc-a9dc-38a2eed41eac","2542ceae-defb-46af-90cb-5edafffccab6","Ben","Mason","-","0.0","1",,"RB",,,
"cc439401-bcad-4473-8a50-7a49724dcb1c","831ec2b5-84b8-45c7-8da5-1cc8f4ee1500","Mitchell","Wilcox","-","0.0","1",,"TE",,,
"cc8aaf9b-a51d-4b43-9baa-0158862cfb01","10396ac9-640d-417a-905c-08dba1f059b7","Wesley","Grimes","-","0.0","1",,"WR","San Francisco 49ers",,
"cd9b70ff-558b-42c9-96a5-d8077778029b","fa8107ca-2809-4452-810d-81a0c1d49513","DJ","Turner","-","0.0","1",,"WR",,,
"cdb5c8f1-50ba-4a33-a6b3-98769fbbda73","2b137246-eb40-4e14-adf0-7f0287d59ba4","Allen","Lazard","-","0.0","1",,"WR",,,
"cdd8958e-7005-4ef8-9ba9-557e9cd18789","3739608a-97c0-4eef-aa3f-c39b049bd703","Payton","Thorne","-","0.0","1",,"QB",,,
"cdea4fcd-d820-41a7-98a1-70dc04705911","bb2ba945-13aa-4e9b-92ac-bef77ea13910","Corey","Clement","-","0.0","1",,"RB",,,
"ce4b81da-f108-4a3e-891e-cf98d66a5c17","c5d0be73-4304-4ab4-b4a2-b7a9cba329aa","SaRodorick","Thompson","-","0.0","1",,"RB",,,
"cf850fd7-64b1-4b75-8588-580d8190b055","151dd603-9d4c-4f3f-892e-d9d3cfb57400","Emmanuel","Henderson","-","0.0","1",,"WR","Seattle Seahawks",,
"cffb58af-d82c-44d6-9949-3973aaf44ecf","cde08d20-420e-417e-a11d-45fc2a764f2a","Jermaine","Burton","-","0.0","1",,"WR",,,
"d0256a77-55e6-4a1c-a51b-f2247b85f354","b0e51840-b6ab-483b-ac11-8bd6a3e57bd6","Kenny","Golladay","-","0.0","1",,"WR",,,
"d02cd22c-543c-4521-90ac-02a708d79725","deb8afc0-af2d-4d40-b2d7-cb9b3c405e8c","J.J.","Taylor","-","0.0","1",,"RB",,,
"d03498c7-4172-4deb-a25c-1aff3a5ce9b9","7f86d8d5-68cf-49e2-8c8c-9932812eecdd","Noah","Cain","-","0.0","1",,"RB",,,
"d0598e1a-5683-4b9e-a3c9-17cd31f44a32","35ec4c36-31c6-4f7b-b607-e3afb659e758","Chase","Cota","-","0.0","1",,"WR",,,
"d0d9124f-b864-468c-b1a7-04c8933dc331","b3bb8637-2341-4f4b-af01-22c8e6cb9e87","Richard","Rodgers","-","0.0","1",,"TE",,,
"d0eb2fba-8d40-45fc-913a-070cfd2a14b9","3763793e-a9ef-4af2-b711-a3e597c68fee","Zander","Horvath","-","0.0","1",,"RB",,,
"d13170cc-4389-4308-8107-a8a2ec6022cb","648033dc-0124-429a-9a89-7ddb9f195885","Qadree","Ollison","-","0.0","1",,"RB",,,
"d169c5fc-bc90-4022-bdcd-fded72f691be","53ce2974-1b1b-4b46-bef6-236d2dcf0858","KhaDarel","Hodge","-","0.0","1",,"WR","San Francisco 49ers",,
"d16d0985-080e-49b4-9ecd-b0bfe3e7318b","1efead28-a46f-4525-bb80-71f0d05aa7a5","Nate","Sudfeld","-","0.0","1",,"QB",,,
"d235a0fe-73e1-47ad-b5b2-4895d5d43a65","f8bdbde8-afae-4a23-ac5b-231bd7eeeeab","Dede","Westbrook","-","0.0","1",,"WR",,,
"d24730c9-61b3-47ec-bc06-8c1b4a696e8a","cfb45c6c-d0bc-406b-b2a4-16a205031087","John","Wolford","-","0.0","1",,"QB",,,
"d2568253-b073-4655-81b4-3c0b369567ee","fa9c8705-5def-4d7f-88a6-897ff9022d38","Cody","Schrader","-","0.0","1",,"RB","Denver Broncos",,
"d28c3ab7-a1f4-4328-bff2-31ae69b3d0af","164c7dda-98b5-4098-9f5a-afb2f622935b","Anthony","Firkser","-","0.0","1",,"TE",,,
"d2ba993d-f39e-40ac-a4a3-656fa30a0c0f","3e13323d-137e-4cbb-b4b9-731304cda5b0","Ja'Mori","Maclin","-","0.0","1",,"WR","Buffalo Bills",,
"d317f666-5ab9-43d7-9b69-9484934133d9","038298fe-1fd7-4c88-9e8a-1030c48b0786","Clive","Walford","-","0.0","1",,"TE",,,
"d3458d8d-59cf-44c3-b713-6321f22bde94","5608fda8-ef95-463e-9b0c-b91947dc4538","Alex","Bullock","-","0.0","1",,"WR",,"OUT",
"d3552478-ec90-45aa-85c5-38cd3c506c56","b7653257-f52c-49af-865d-f5bd16f4783d","Tyree","Jackson","-","0.0","1",,"TE",,,
"d384b2c1-de32-4489-a30b-5932176ee6d7","9631c9a5-2534-4ba6-a10b-fc62d955644a","Treyvhon","Saunders","-","0.0","1",,"WR","Houston Texans",,
"d38ac272-60f3-42bf-8e83-db010cfdacea","cbd44d70-a500-4e0f-8d9c-a1fa32183aa3","John","Ross","-","0.0","1",,"WR",,,
"d3c650d9-8bb8-4cc3-8fab-cd9d9914b733","7ea783ed-bbef-483e-bd3a-7b34eef06d5f","Phillip","Lindsay","-","0.0","1",,"RB",,,
"d42107bf-4970-4786-a73c-33c97c9cce86","6f2c6b80-e459-40cb-b79c-7c4c85090213","Penny","Hart","-","0.0","1",,"WR",,,
"d45b4adf-3a0f-4082-8787-1f90b69cd2e5","3397ef52-9406-480b-91c2-8759a3f32d42","Jalon","Calhoun","-","0.0","1",,"WR",,,
"d46bead3-d739-45c7-8afb-475767f6e1fd","8e2a76ca-66b4-4b3b-86ca-39d6c16960fa","Kenny","Pickett","-","0.0","1",,"QB","Carolina Panthers",,
"d4ae31d6-4c73-4c8c-9a9f-d3ffff811068","fa35326e-2e59-405f-8913-f7711f5aa054","JaMycal","Hasty","-","0.0","1",,"RB","New England Patriots",,
"d4c4ba5a-24b8-4b83-b400-c77f9d41c787","358e6b1c-92f5-4681-a446-238b520e599b","Trevon","Wesco","-","0.0","1",,"TE",,,
"d4cb0850-7b79-4d90-ac20-6d163b2dad74","f27cd2b4-bf0a-4434-b39d-18f46d1c4909","Jalon","Daniels","-","0.0","1",,"QB","Tampa Bay Buccaneers",,
"d5371c89-1ddf-473c-86d6-0db916242dcf","bcc30f17-0f7c-4772-9303-a6e4439409c7","Dalvin","Cook","-","0.0","1",,"RB",,,
"d5b62f8b-7f4d-4414-a79d-1fef3a7b41e7","681c5989-5f28-4645-955e-dfefb0e221a1","Duke","Williams","-","0.0","1",,"WR",,,
"d5c521f2-3e49-442e-a2c6-16a87088a8d0","91378d4b-35bc-4249-a0e1-65e8719e7eed","Pharaoh","Brown","-","0.0","1",,"TE","Indianapolis Colts",,
"d5c9f1f3-5683-486f-b7ce-9d5a14d93c3e","322a0525-829e-4b37-a8f8-f5a046f1da2f","Corey","Kiner","-","0.0","1",,"RB","Arizona Cardinals",,
"d6576366-9e56-486f-a76e-cb4fd6b1b42c","5596500e-ca2b-44c2-abf0-725506558a5a","Ke'Shawn","Vaughn","-","0.0","1",,"RB",,,
"d6774ca0-56fa-4e4d-b07e-ad27d2a925ec","250f8ea3-aefe-4698-91f5-fa8a9e2482b1","Roman","Hemby","-","0.0","1",,"RB","Las Vegas Raiders",,
"d6829edc-3108-4f24-bdc1-9f074c3399bc","fa5d3daf-e9c9-4f1b-ad98-385d0672da5d","Joe","Reed","-","0.0","1",,"WR",,,
"d76b86c1-2701-439f-9a8f-22f6404e82cc","3bd9f2fd-b8a7-4447-bef7-91d22e5ceb6e","Marlon","Mack","-","0.0","1",,"RB",,,
"d79cfcb4-18db-4e88-81b4-e2b44ecbcb3f","88b7899f-3d80-48b1-8c92-b86845527660","CJ","Williams","-","0.0","1",,"WR","Jacksonville Jaguars",,
"d7b56c66-f827-4d54-842a-6257884e2577","e781361a-209b-4394-b62a-6e4aab5e2a81","Cam","Grandy","-","0.0","1",,"TE","Cincinnati Bengals",,
"d8f48e26-c53c-4f7e-a576-4f6fa49be7f4","b030ee61-d44b-4cb7-976a-2b2d8885befd","Nate","McCrary","-","0.0","1",,"RB",,,
"d969ed06-c31d-49da-8454-20b5b5d2f163","7bc0cdfe-cc3e-4112-8600-001b1ef77ec0","Jake","Funk","-","0.0","1",,"RB",,,
"d97c1da1-4968-4827-b4be-f5e0f86457a9","7b2be660-6197-4866-afed-8410c2eef8c2","Anthony","Tyus","-","0.0","1",,"RB","Carolina Panthers",,
"da30dc6b-f7f6-4b0d-af7e-3ba99325ffb9","dc05839e-c96c-4dc1-b974-58a9a5b7c5a1","O.J.","Howard","-","0.0","1",,"TE",,,
"da524c8f-bbab-40dc-8dc0-5f029a773f03","af9bc7b6-fdfe-4c60-b199-3508e9abad3a","Jeff","Wilson Jr.","-","0.0","1",,"RB",,,
"dac10285-2b65-4149-9faa-8e0851182c57","5eecd2ec-ed9b-42c9-8961-dff74dc889a5","Jason","Huntley","-","0.0","1",,"RB",,,
"dac8ac6c-574c-4b72-b7ab-4e9ba80af577","7cc3f8d2-2766-459f-9498-ae7ddbaa372c","River","Cracraft","-","0.0","1",,"WR","Washington Commanders",,
"db465fe8-6609-4677-af65-be31bb417ba3","e9bf5beb-1eb4-44c0-8017-ffd3abd1badf","DeAndre","Washington","-","0.0","1",,"RB",,,
"db5b22bd-0c6c-4258-ba1b-091a9f6e0583","ef66818f-76fa-457c-b5e1-24fb361be3d3","Giovanni","Ricci","-","0.0","1",,"TE",,,
"db832313-7ece-4e30-a692-23d134440e2c","5d581dd2-e2b8-4a9a-8e74-41ca562f02e9","Brayden","Willis","-","0.0","1",,"TE","San Francisco 49ers",,
"dc6ca62c-5316-4428-bc09-8581d579e4ab","05876f8d-dbe4-4a4e-9e32-171aeec47789","Jadon","Janke","-","0.0","1",,"WR",,,
"dca4a79b-eb8e-4a4f-8551-ba60a446871c","75690f2b-a27e-48c8-a117-58785124a182","Sean","Mannion","-","0.0","1",,"QB",,,
"dca65f99-2322-4401-8496-de532d2bb6c1","a9b50911-9c35-4f9a-ac79-b96e8586d956","Desmond","Reid","-","0.0","1",,"RB",,,
"dd1d5816-8a00-4162-bd6e-b59a429c90cc","9c41bba6-096a-4abc-ac6b-53b2c42a3f2e","Malik","Heath","-","0.0","1",,"WR",,,
"dd4be472-94a9-4f55-9558-1b3245785e37","8465d200-efe2-4fb8-abdf-648e28af2be2","Jalen","Virgil","-","0.0","1",,"WR",,,
"dd4caac7-766f-4bf8-beac-5660d4aabb76","91d0535d-dc7d-4422-82ff-abf56418a388","Trace","McSorley","-","0.0","1",,"QB",,,
"dd6dff8e-35ab-4680-87bf-b2eb7d907a17","0c5747c5-27d9-4faa-bc0c-887636c60262","Zach","Pascal","-","0.0","1",,"WR",,,
"ddc8f6fc-d331-4225-a74c-4e2a25aff022","fcf02ad2-d121-4ad4-a4f3-11286442cebd","Bailey","Gaither","-","0.0","1",,"WR",,,
"ddf1def1-3706-483f-a5fd-147ffe76065e","4815d59e-4f5f-4641-a199-11154721e945","Tre","Nixon","-","0.0","1",,"WR",,,
"de37fb8f-842c-47a8-aa28-f783e8cea55f","8e657894-cbf8-4464-b60c-c9cf9aa2520b","Raheem","Blackshear","-","0.0","1",,"RB","Detroit Lions",,
"de68f864-b934-49ed-93fe-f11233c34f0d","33cf7a00-a356-4475-98bb-337269c244c4","Richie","James Jr.","-","0.0","1",,"WR",,,
"dee7d96f-94af-4237-89e3-10d9362f604d","d125cfb6-8766-4fc5-a436-64c5b0b19dcb","Spencer","Brown","-","0.0","1",,"RB",,,
"df62425b-087d-496f-a1e6-28863e5d148c","47654b75-cd56-45a3-89c4-a20b9e201676","Benny","Snell","-","0.0","1",,"RB",,,
"df7aa747-d7e6-48f5-968b-8e6e6bb9e8d7","75bb829d-b66a-4b42-a2f1-bb7242ecccb4","Lawrence","Keys","-","0.0","1",,"WR",,,
"df8e2560-4741-4a44-af4a-371637980320","3016f3be-0dc1-468c-b102-a44ad9082d85","Shedrick","Jackson","-","0.0","1",,"WR","Las Vegas Raiders",,
"dfa61f4a-df36-4ee7-bd6c-1cb690f7024f","bdf443a9-60ac-4baf-a41f-6896c733cba2","DeMeer","Blankumsee","-","0.0","1",,"WR",,,
"e040793a-8f64-4509-b3df-1ac14ce02ff5","637591ae-e5ae-493e-8f5d-112268e83333","Garrett","Nussmeier","-","0.0","1",,"QB","Kansas City Chiefs",,
"e0490536-e7c4-46e0-ab93-48093dde9c5e","58ff2712-13c2-4025-bcb7-9c7fadac4e8c","Melvin","Gordon III","-","0.0","1",,"RB",,,
"e0529a6c-6f6f-436b-834d-d4aa20999c7a","ad84c9f3-fcd3-4ff0-96cb-ed74c9d14e18","Taylor","Elgersma","-","0.0","1",,"QB",,,
"e0bbc5dd-ebec-4da6-a70b-ae17b29bdee5","36ace6b0-eb4c-496e-9b80-1077e548ba36","Sam","Brown","-","0.0","1",,"WR",,,
"e0d697f9-98ae-4a5a-b0ef-d81ff76998c8","40359144-a3b9-40e1-b1cb-8e9a4d3994c6","Lee","Smith","-","0.0","1",,"TE",,,
"e18c47c2-9ed5-4aac-baec-55eca2b48381","53257145-4148-4069-9d49-37a0a018bcf2","Tru","Edwards","-","0.0","1",,"WR","Los Angeles Rams",,
"e1a92b2d-af1f-4822-88e6-455dc5bf6aea","d784c591-31c4-4729-9172-5b91d69c4df0","Isaac","Rex","-","0.0","1",,"TE",,,
"e1e114d2-53e3-4bc0-b45d-170654073fb9","f79d1f8a-db38-4fe5-a0c2-541b47a542ba","Joseph","Ngata","-","0.0","1",,"WR",,,
"e1e9681f-f0bd-40ac-b13c-0c8b70931514","d6526d21-cca1-4a63-84fe-aeaeeefc7bbf","Tyrie","Cleveland","-","0.0","1",,"WR",,,
"e2643235-78d7-4b4a-b0bc-a604c4658017","3e1e5a1b-a544-4031-967a-2e8ccf5b48d5","Blake","Bell","-","0.0","1",,"TE",,,
"e31981ab-09e6-4d59-984d-be46b6c503e5","19509873-f51a-4cd7-8436-149cbd0009b7","Daniel","Arias","-","0.0","1",,"WR",,,
"e3d0ac98-5523-46d0-88af-036201e9fb83","ae5f5999-10aa-4735-81c6-dbeda5400ad8","Xavier","Gipson","-","0.0","1",,"WR","New York Giants",,
"e4567e17-5345-4172-aa01-bc9ca477e802","729e4a31-90d7-41f8-9c29-9e798040d6f5","Cam","Sims","-","0.0","1",,"WR",,,
"e5de670e-fc83-47cf-ad9f-1b05a691ea68","4c286f7d-da6a-41ba-a471-f1fcad219888","Brandon","Powell","-","0.0","1",,"WR",,,
"e5ef12eb-b548-4105-ba98-de95f6dae2e8","3233ed0b-c669-48d1-9b6f-f2a9b0f25a94","Cephus","Johnson","-","0.0","1",,"WR",,,
"e6164932-1cb2-44dd-bc4b-55ccc21a30d8","edc19ec1-1b0c-43cb-a773-82b8240b64e7","Jason","Bean","-","0.0","1",,"QB",,,
"e65523f2-b9f1-4e66-9c97-ec1f2a7c90b2","392bcba7-0d64-4324-a407-82ca0cc453a4","Patrick","Laird","-","0.0","1",,"RB",,,
"e718255b-bcea-4c79-81d9-c85fc29e86d1","e11fc79e-18ec-459a-835b-fdb566022fc2","Josh","Williams","-","0.0","1",,"RB","Tampa Bay Buccaneers",,
"e71f7e7d-223e-42ae-824d-a63648c1dda5","a9f6b720-1dc6-47e4-8217-714d4b47c829","Hunter","Bryant","-","0.0","1",,"TE",,,
"e7604fd4-aa35-4680-b70d-360747226593","1bc99426-b709-4eeb-bd36-cab96b6717e7","Justin","Johnson","-","0.0","1",,"TE",,,
"e7652661-a4e3-4c45-a027-20fef3708e52","bc7dd508-16f0-49c9-a87c-e5295f27fb2a","Isaiah","Neyor","-","0.0","1",,"WR","Green Bay Packers",,
"e7edac96-c920-4265-8461-8249ccf76e6d","3647507f-2aa5-438f-9eea-2d0c5840fed9","Kellen","Mond","-","0.0","1",,"QB",,,
"e8202dab-cfea-4c71-a10d-f336fa5eda1c","5c160264-7635-4e4c-81e1-f5d24b89a66d","Zack","Annexstad","-","0.0","1",,"QB",,,
"e8312fb8-d6bf-4569-b71e-1857f8f162f6","48239222-45d6-4aaa-95b1-78b0d893d64e","Jamaal","Pritchett","-","0.0","1",,"WR","New York Jets",,
"e8d5e2e4-cf7c-43d2-bc38-a46e73d30f19","bdfe3e78-76b6-48e3-8f58-21c09e84ace5","Rivaldo","Fairweather","-","0.0","1",,"TE","Arizona Cardinals",,
"e97ce5d8-4c62-4d39-b4a7-f0ee1e4e7765","61e751b2-ed75-46b6-9cc1-8cd44c830194","Teagan","Quitoriano","-","0.0","1",,"TE","Arizona Cardinals",,
"e9cde610-3284-4650-adb3-1fdb77a54116","878aad5f-c243-4060-99d4-3dd62c5e7d3b","Zaire","Mitchell-Paden","-","0.0","1",,"TE","New Orleans Saints",,
"e9e8e1f4-1c62-419d-a412-f9c6866a1ec3","adbdef6a-5c34-4563-9878-6473f5490518","Jeff","Smith","-","0.0","1",,"WR",,,
"e9ecfc36-2138-4336-a73f-4f38c9398ecc","6717c6f0-91ec-41b3-8cd1-fa31438b6f71","Greg","Bell","-","0.0","1",,"RB",,,
"ea126c5f-18a8-410d-bec0-089b3ce03367","dcf46004-4009-4b32-8e6f-1111c0038b15","Deon","Jackson","-","0.0","1",,"RB",,,
"ea660eea-18d7-4d0a-8ba2-93c6b0754892","df150a57-30c7-41d8-8f14-77c40cd38fd9","Andre","Baccellia","-","0.0","1",,"WR",,,
"eab31851-afea-4acc-bb7b-55f29b4e2ce9","41218fd4-486a-412c-a5b1-0a08fd36f116","Brenden","Rice","-","0.0","1",,"WR",,,
"eb314f23-85f9-4296-be89-ab129835b276","88f49e7b-9a9b-46fb-8a5e-e86b861d4796","John","FitzPatrick","-","0.0","1",,"TE",,,
"ec6443cf-47a6-4cfc-9764-5143dc235039","65a83e99-c7b9-41c0-8284-7426f8e312f2","Dae'Quan","Wright","-","0.0","1",,"TE","Cleveland Browns",,
"ed066f65-3777-4e8b-ac69-01f449ffe9a3","c86a8455-08b6-4bb3-bd21-9ac7fe093ae9","Jonathan","Mingo","-","0.0","1",,"WR","Dallas Cowboys",,
"ed7e8de5-7dea-45b9-846d-b9569f8fcfe0","f3a5c04d-f5af-4f6c-8cf7-7af190f50cc6","Chris","Evans","-","0.0","1",,"RB",,,
"ed97d0ed-5eb4-4f7a-b6b5-0a4901e45ecb","09e53f61-1fb8-4e59-972e-52522e99170d","Trey","Burton","-","0.0","1",,"TE",,,
"ed9e5644-6525-4f11-8bdf-01f96cba0c99","7f1cf8a9-3ce8-4909-97f1-ca6a599cef35","Malcolm","Brown","-","0.0","1",,"RB",,,
"ee1e75e0-3074-4194-9f6a-cfe86e662006","36cf3d9c-96fa-4d67-91b0-5567796434f2","Austin","Stogner","-","0.0","1",,"TE",,,
"ee247e6f-bdbc-41bd-99a3-5374b044088c","dd7b48ce-9fde-46eb-b03f-45e8274cf326","Jalin","Hyatt","-","0.0","1",,"WR","New York Giants",,
"eec4614d-e44b-4668-baf2-f549f72c9265","7736b474-9b7b-4ed4-9c89-2ecd798e7d76","Reid","Sinnett","-","0.0","1",,"QB",,,
"ef0e1f8a-17ce-4fc9-b983-bf03953d5423","e8ab7ee8-c216-4365-84d1-97071f48a673","Austin","Jones","-","0.0","1",,"RB",,,
"ef2a6a04-6ff3-4587-878a-c60b0b27fd03","03ab24d3-6ea1-4858-b22e-640d69fe9648","Abram","Smith","-","0.0","1",,"RB",,,
"ef2e6b0d-a03c-4d3a-8df4-0c5d237a37bb","fb67117b-3c07-4ae3-87d5-3d7a5f4f94f6","Casey","Washington","-","0.0","1",,"WR","Carolina Panthers",,
"efb7cf85-1017-418f-9f51-e0592b1bdf92","ba4bb100-459d-4c8c-9d91-2e4194d27806","Jacob","Hollister","-","0.0","1",,"TE",,,
"f0d380d9-5ae5-4b59-8030-036af0b0c81c","75b58a21-6cc1-43ed-832f-a702fec0ef07","Harrison","Bryant","-","0.0","1",,"TE",,,
"f143ef39-c1fa-4a7a-a227-3d65000b735a","53ffaf45-c3aa-4a6c-a459-0a5259b4f104","Trey","Palmer","-","0.0","1",,"WR","New Orleans Saints",,
"f1817a82-081d-48d3-83bc-8b357f6e4104","ccc6bb24-a809-4722-ad5f-9946dad7d06d","Kyle","McCord","-","0.0","1",,"QB","Green Bay Packers",,
